Arco Way,37.7252792635,-122.441548056,37.7252576296,-122.441683607
Arco Way,37.7252576296,-122.441683607,37.7250427133,-122.441935273
Arco Way,37.7250427133,-122.441935273,37.7247694062,-122.441932577
Plymouth Ave,37.7267372337,-122.454107483,37.7270350569,-122.454100766
Faxon Ave,37.7238453014,-122.457493657,37.7241857668,-122.457606878
Faxon Ave,37.7241857668,-122.457606878,37.724443571,-122.457664597
Faxon Ave,37.724443571,-122.457664597,37.7246867865,-122.457646526
Faxon Ave,37.7246867865,-122.457646526,37.7250343462,-122.457586328
Faxon Ave,37.7250343462,-122.457586328,37.7254089161,-122.457557438
Faxon Ave,37.7254089161,-122.457557438,37.7256174617,-122.457554924
Faxon Ave,37.7256174617,-122.457554924,37.7259408727,-122.457560351
Faxon Ave,37.7259408727,-122.457560351,37.7263261585,-122.457616273
Faxon Ave,37.7263261585,-122.457616273,37.726770104,-122.457679967
Northwood Dr,37.7276026476,-122.457273741,37.7276854182,-122.457193112
Northwood Dr,37.7276854182,-122.457193112,37.7278463641,-122.456960729
Northwood Dr,37.7278463641,-122.456960729,37.7279956466,-122.456650525
Northwood Dr,37.7279956466,-122.456650525,37.7280843581,-122.456379521
Northwood Dr,37.7280843581,-122.456379521,37.7281195156,-122.456115267
Northwood Dr,37.7281195156,-122.456115267,37.7281257947,-122.455895874
Plymouth Ave,37.7270350569,-122.454100766,37.7272386115,-122.45408268
Plymouth Ave,37.7272386115,-122.45408268,37.7277482853,-122.454181713
Plymouth Ave,37.7238391236,-122.454259839,37.7243076972,-122.454114731
Plymouth Ave,37.7243076972,-122.454114731,37.7245250129,-122.454095968
Plymouth Ave,37.7245250129,-122.454095968,37.724649655,-122.454099245
Plymouth Ave,37.724649655,-122.454099245,37.7247851887,-122.454129325
Plymouth Ave,37.7247851887,-122.454129325,37.7251986699,-122.454195269
Plymouth Ave,37.7251986699,-122.454195269,37.7256205308,-122.4542147
Plymouth Ave,37.7256205308,-122.4542147,37.7259336404,-122.454210514
Plymouth Ave,37.7259336404,-122.454210514,37.7262321629,-122.454177567
Plymouth Ave,37.7262321629,-122.454177567,37.7264457939,-122.45413906
Plymouth Ave,37.7264457939,-122.45413906,37.7266185996,-122.454108274
Plymouth Ave,37.7266185996,-122.454108274,37.7267372337,-122.454107483
Ridgewood Ave,37.7278671774,-122.451072014,37.7287026565,-122.451086255
Ridgewood Ave,37.7287026565,-122.451086255,37.7295613042,-122.45108901
Staples Ave,37.7270928136,-122.448809144,37.7270887758,-122.450117794
Staples Ave,37.7270887758,-122.450117794,37.7271148151,-122.450205151
Staples Ave,37.7271148151,-122.450205151,37.7271170304,-122.450486753
Staples Ave,37.7271170304,-122.450486753,37.7271576962,-122.45093829
Staples Ave,37.7271576962,-122.45093829,37.7271985755,-122.451376838
Staples Ave,37.7271985755,-122.451376838,37.727197014,-122.451680084
Capistrano Ave,37.7258907297,-122.435763136,37.7257862496,-122.43591046
Capistrano Ave,37.7257862496,-122.43591046,37.7256370327,-122.435999624
Capistrano Ave,37.7256370327,-122.435999624,37.7254892265,-122.436002932
Capistrano Ave,37.7254892265,-122.436002932,37.7252404683,-122.435924875
Capistrano Ave,37.7252404683,-122.435924875,37.7249018596,-122.435839352
Capistrano Ave,37.7249018596,-122.435839352,37.7245411352,-122.435895618
Capistrano Ave,37.7245411352,-122.435895618,37.7235380888,-122.43644186
Alemany Blvd,37.724749326,-122.433669475,37.7246378173,-122.43365371
Alemany Blvd,37.7246378173,-122.43365371,37.7240885686,-122.433951716
Westwood Dr,37.7237561195,-122.455876194,37.723756592,-122.456005779
Westwood Dr,37.723756592,-122.456005779,37.7237874339,-122.456198254
Westwood Dr,37.7237874339,-122.456198254,37.7238934488,-122.456445668
Westwood Dr,37.7238934488,-122.456445668,37.7240693833,-122.456659942
Westwood Dr,37.7240693833,-122.456659942,37.7242146807,-122.456762208
Westwood Dr,37.7242146807,-122.456762208,37.7244796594,-122.456834342
Westwood Dr,37.7244796594,-122.456834342,37.7246681238,-122.456819128
Westwood Dr,37.7246681238,-122.456819128,37.7248852776,-122.456764319
Westwood Dr,37.7248852776,-122.456764319,37.725228434,-122.45671787
Westwood Dr,37.725228434,-122.45671787,37.7256148053,-122.456711058
Westwood Dr,37.7256148053,-122.456711058,37.7259531418,-122.456724339
Westwood Dr,37.7259531418,-122.456724339,37.7263627538,-122.456775474
Westwood Dr,37.7263627538,-122.456775474,37.7266899326,-122.456847138
Westwood Dr,37.7266899326,-122.456847138,37.7268783969,-122.456831924
Westwood Dr,37.7268783969,-122.456831924,37.727031632,-122.456767864
Westwood Dr,37.727031632,-122.456767864,37.7272169196,-122.456625986
Westwood Dr,37.7272169196,-122.456625986,37.7273269397,-122.456467953
Westwood Dr,37.7273269397,-122.456467953,37.7274305671,-122.45625631
Westwood Dr,37.7274305671,-122.45625631,37.7274762378,-122.456038097
Westwood Dr,37.7274762378,-122.456038097,37.7274746648,-122.45589226
Elmwood Way,37.7242146807,-122.456762208,37.7241247641,-122.456971417
Elmwood Way,37.7241247641,-122.456971417,37.7239613892,-122.457252673
Elmwood Way,37.7239613892,-122.457252673,37.7238453014,-122.457493657
Elmwood Way,37.7238453014,-122.457493657,37.7238153593,-122.457587392
Elmwood Way,37.7238153593,-122.457587392,37.7237696432,-122.457837123
Elmwood Way,37.7237696432,-122.457837123,37.7237510141,-122.457990082
San Ramon Way,37.723758681,-122.453753655,37.7237721939,-122.453944782
San Ramon Way,37.7237721939,-122.453944782,37.7238391236,-122.454259839
San Ramon Way,37.7238391236,-122.454259839,37.7241255779,-122.45478318
San Ramon Way,37.7241255779,-122.45478318,37.7242178261,-122.455006556
Southwood Dr,37.7232692788,-122.455038486,37.7231537316,-122.455396426
Southwood Dr,37.7231537316,-122.455396426,37.7231116891,-122.455684163
Southwood Dr,37.7231116891,-122.455684163,37.7231027049,-122.455871433
Montecito Ave,37.7285080886,-122.451963085,37.7283705072,-122.452130696
Montecito Ave,37.7283705072,-122.452130696,37.7282410867,-122.452379807
Montecito Ave,37.7282410867,-122.452379807,37.7281408232,-122.452639449
Montecito Ave,37.7281408232,-122.452639449,37.7279826826,-122.453443423
Montecito Ave,37.7279826826,-122.453443423,37.7278725557,-122.453825996
Montecito Ave,37.7278725557,-122.453825996,37.7277482853,-122.454181713
Colon Ave,37.7264872546,-122.453276546,37.7268708321,-122.453280733
Colon Ave,37.7268708321,-122.453280733,37.7272488032,-122.453284859
Colon Ave,37.7272488032,-122.453284859,37.7276176659,-122.453330062
Colon Ave,37.7276176659,-122.453330062,37.7279076015,-122.453412645
Colon Ave,37.7279076015,-122.453412645,37.7279826826,-122.453443423
Greenwood Ave,37.7268401625,-122.452461369,37.7268789744,-122.452920054
Greenwood Ave,37.7268789744,-122.452920054,37.7268708321,-122.453280733
Greenwood Ave,37.7268337663,-122.451673597,37.7268178254,-122.451884756
Greenwood Ave,37.7268178254,-122.451884756,37.7268119439,-122.452239686
Greenwood Ave,37.7268119439,-122.452239686,37.7268401625,-122.452461369
Greenwood Ave,37.7268708321,-122.453280733,37.7268434645,-122.453550384
Greenwood Ave,37.7268434645,-122.453550384,37.7267750899,-122.453895781
Greenwood Ave,37.7267750899,-122.453895781,37.7267372337,-122.454107483
Flood Ave,37.7279272678,-122.441969395,37.7279229396,-122.4442468
Flood Ave,37.727941312,-122.439688399,37.7279272678,-122.441969395
Flood Ave,37.7279128038,-122.446532856,37.727902726,-122.448813086
Flood Ave,37.7278969423,-122.450119696,37.7278934891,-122.450898271
Flood Ave,37.7278934891,-122.450898271,37.7278671774,-122.451072014
Flood Ave,37.727902726,-122.448813086,37.7278969423,-122.450119696
Hazelwood Ave,37.7265421032,-122.451668388,37.7268337663,-122.451673597
Hazelwood Ave,37.7268337663,-122.451673597,37.727197014,-122.451680084
Hazelwood Ave,37.727197014,-122.451680084,37.7274789179,-122.451685118
Hazelwood Ave,37.7274789179,-122.451685118,37.7278644705,-122.451749742
Hazelwood Ave,37.7278644705,-122.451749742,37.7285080886,-122.451963085
Judson Ave,37.7263053386,-122.444237479,37.726296734,-122.445345746
Judson Ave,37.726296734,-122.445345746,37.7263707082,-122.445742309
Judson Ave,37.7263707082,-122.445742309,37.7263993746,-122.446522594
Granada Ave,37.7221684028,-122.455018689,37.7225500312,-122.454950661
Granada Ave,37.7225500312,-122.454950661,37.7228799037,-122.454948109
Granada Ave,37.7228799037,-122.454948109,37.7231503702,-122.454995322
Granada Ave,37.7231503702,-122.454995322,37.7232692788,-122.455038486
Valdez Ave,37.7268401625,-122.452461369,37.7273154968,-122.452473856
Valdez Ave,37.7273154968,-122.452473856,37.7275804205,-122.452509408
Valdez Ave,37.7275804205,-122.452509408,37.7281408232,-122.452639449
Montecito Ave,37.7277482853,-122.454181713,37.7275986706,-122.45450291
Pizarro Way,37.7272169196,-122.456625986,37.7276026476,-122.457273741
Montecito Ave,37.7275986706,-122.45450291,37.727417726,-122.454858777
Montecito Ave,37.727417726,-122.454858777,37.7272161885,-122.455168965
Miramar Ave,37.7223479752,-122.455869087,37.7224423997,-122.45591976
Miramar Ave,37.7224423997,-122.45591976,37.72301981,-122.455927495
Miramar Ave,37.72301981,-122.455927495,37.7231027049,-122.455871433
Miramar Ave,37.7231027049,-122.455871433,37.7231849337,-122.455815822
Miramar Ave,37.7231849337,-122.455815822,37.7236755338,-122.455820094
Miramar Ave,37.7236755338,-122.455820094,37.7237561195,-122.455876194
Miramar Ave,37.7274746648,-122.45589226,37.7275531841,-122.455835796
Miramar Ave,37.7275531841,-122.455835796,37.7280465917,-122.455838234
Miramar Ave,37.7280465917,-122.455838234,37.7281257947,-122.455895874
Nantucket Ave,37.7259872953,-122.438440079,37.7264887543,-122.439623302
Nantucket Ave,37.7264887543,-122.439623302,37.7265529899,-122.439668627
San Juan Ave,37.7228708082,-122.434689305,37.7230224189,-122.435136269
San Juan Ave,37.7230224189,-122.435136269,37.7230830252,-122.435491938
San Juan Ave,37.7230830252,-122.435491938,37.7231245295,-122.435612128
Colonial Way,37.7264695626,-122.438117416,37.7268101012,-122.438920158
Colonial Way,37.7268101012,-122.438920158,37.7268569103,-122.43896465
San Juan Ave,37.7231245295,-122.435612128,37.7231806116,-122.435774533
San Juan Ave,37.7231806116,-122.435774533,37.7235380888,-122.43644186
San Juan Ave,37.7235380888,-122.43644186,37.7239955654,-122.437295882
San Jacinto Way,37.7327638215,-122.460810767,37.7325972162,-122.460684156
San Jacinto Way,37.7325972162,-122.460684156,37.7324487462,-122.460658948
San Jacinto Way,37.7324487462,-122.460658948,37.7318934462,-122.460746921
San Jacinto Way,37.7318934462,-122.460746921,37.7317494079,-122.460733403
San Jacinto Way,37.7317494079,-122.460733403,37.731585055,-122.460642578
San Jacinto Way,37.731585055,-122.460642578,37.7314042207,-122.460458524
San Jacinto Way,37.7314042207,-122.460458524,37.7312775634,-122.460411401
San Jacinto Way,37.7312775634,-122.460411401,37.7311747488,-122.460431602
San Jacinto Way,37.7311747488,-122.460431602,37.7310392196,-122.460525405
San Jacinto Way,37.7310392196,-122.460525405,37.7309405893,-122.460713364
San Jacinto Way,37.7309405893,-122.460713364,37.730785369,-122.46094483
San Jacinto Way,37.730785369,-122.46094483,37.7306256853,-122.461151609
San Juan Ave,37.7239955654,-122.437295882,37.7244773724,-122.438195349
Monterey Blvd,37.7295579159,-122.461432723,37.7296529828,-122.461475129
Monterey Blvd,37.7296529828,-122.461475129,37.7300149039,-122.461746102
Monterey Blvd,37.7300149039,-122.461746102,37.7300838759,-122.461784926
Monterey Blvd,37.7280527872,-122.459413971,37.7280264635,-122.459501601
Monterey Blvd,37.7280264635,-122.459501601,37.728053211,-122.459763312
Monterey Blvd,37.728053211,-122.459763312,37.7281683405,-122.46008405
Monterey Blvd,37.7281683405,-122.46008405,37.7287014658,-122.460997381
Monterey Blvd,37.7287014658,-122.460997381,37.7288861186,-122.461175886
Monterey Blvd,37.7288861186,-122.461175886,37.7290803704,-122.461252054
Monterey Blvd,37.7290803704,-122.461252054,37.7295579159,-122.461432723
Monterey Blvd,37.7300838759,-122.461784926,37.7301638825,-122.461808954
Monterey Blvd,37.7301638825,-122.461808954,37.7303083545,-122.462004359
Monterey Blvd,37.7303083545,-122.462004359,37.7303146127,-122.462097006
Monterey Blvd,37.7284657358,-122.458250744,37.7283896664,-122.45827148
Monterey Blvd,37.7283896664,-122.45827148,37.7281809794,-122.458565281
Monterey Blvd,37.7281809794,-122.458565281,37.7280345017,-122.458997668
Monterey Blvd,37.7280345017,-122.458997668,37.7280238719,-122.459305889
Monterey Blvd,37.7280238719,-122.459305889,37.7280527872,-122.459413971
Monterey Blvd,37.7293794986,-122.453440131,37.7293230578,-122.453520979
Monterey Blvd,37.7293230578,-122.453520979,37.7292587185,-122.453903412
Monterey Blvd,37.7292587185,-122.453903412,37.7291957093,-122.454190499
Monterey Blvd,37.7291957093,-122.454190499,37.7292184388,-122.454285044
Monterey Blvd,37.7292184388,-122.454285044,37.7291646422,-122.454324338
Monterey Blvd,37.7291646422,-122.454324338,37.7290161783,-122.455000764
Monterey Blvd,37.7290161783,-122.455000764,37.7290282097,-122.455151755
Monterey Blvd,37.7293794986,-122.453440131,37.7294015447,-122.453526832
Monterey Blvd,37.7294015447,-122.453526832,37.7293342873,-122.45392661
Monterey Blvd,37.7293342873,-122.45392661,37.7292700022,-122.454219511
Monterey Blvd,37.7292700022,-122.454219511,37.7292184388,-122.454285044
Monterey Blvd,37.7294956821,-122.452593486,37.7294484953,-122.452681592
Monterey Blvd,37.7294484953,-122.452681592,37.7293894244,-122.453162739
Monterey Blvd,37.7293894244,-122.453162739,37.7293589323,-122.453343989
Monterey Blvd,37.7293589323,-122.453343989,37.7293794986,-122.453440131
Monterey Blvd,37.7295613042,-122.45108901,37.7295212477,-122.451173087
Monterey Blvd,37.7295212477,-122.451173087,37.7295190652,-122.451268572
Monterey Blvd,37.7294956821,-122.452593486,37.7295158994,-122.452684029
Monterey Blvd,37.7295158994,-122.452684029,37.7294552651,-122.453177912
Monterey Blvd,37.7294552651,-122.453177912,37.7294243559,-122.45336164
Monterey Blvd,37.7294243559,-122.45336164,37.7293794986,-122.453440131
Monterey Blvd,37.7295613042,-122.45108901,37.7295910778,-122.45117492
Monterey Blvd,37.7295910778,-122.45117492,37.7295659263,-122.452351945
Monterey Blvd,37.7295659263,-122.452351945,37.7295464457,-122.452510626
Monterey Blvd,37.7295464457,-122.452510626,37.7294956821,-122.452593486
Monterey Blvd,37.7295776912,-122.444969738,37.7295371621,-122.445066762
Monterey Blvd,37.7295371621,-122.445066762,37.7295335467,-122.446433957
Monterey Blvd,37.7295335467,-122.446433957,37.7295735279,-122.446544118
Monterey Blvd,37.7295190652,-122.451268572,37.7294888547,-122.452342761
Monterey Blvd,37.7294888547,-122.452342761,37.7294719107,-122.452480779
Monterey Blvd,37.7294719107,-122.452480779,37.7294956821,-122.452593486
Monterey Blvd,37.7295674603,-122.448824426,37.7295218453,-122.448930335
Monterey Blvd,37.7295218453,-122.448930335,37.7295161964,-122.451008218
Monterey Blvd,37.7295161964,-122.451008218,37.7295613042,-122.45108901
Monterey Blvd,37.7295735279,-122.446544118,37.7295265597,-122.446633475
Monterey Blvd,37.7295265597,-122.446633475,37.7295246682,-122.448726808
Monterey Blvd,37.7295246682,-122.448726808,37.7295674603,-122.448824426
Monterey Blvd,37.7296044006,-122.439698677,37.729561613,-122.439800448
Monterey Blvd,37.729561613,-122.439800448,37.7295487812,-122.441978006
Monterey Blvd,37.7296352981,-122.44198021,37.7296295969,-122.444154865
Monterey Blvd,37.7296295969,-122.444154865,37.7295795709,-122.444256346
El Verano Way,37.729356491,-122.458969459,37.7291325734,-122.458997406
El Verano Way,37.7291325734,-122.458997406,37.7289255348,-122.45902044
El Verano Way,37.7289255348,-122.45902044,37.7287199002,-122.459056374
El Verano Way,37.7287199002,-122.459056374,37.7285003564,-122.459140322
El Verano Way,37.7285003564,-122.459140322,37.7282614275,-122.459319101
El Verano Way,37.7282614275,-122.459319101,37.7280527872,-122.459413971
Melrose Ave,37.7318369135,-122.447553213,37.7318348537,-122.448126111
San Jacinto Way,37.7306256853,-122.461151609,37.7300838759,-122.461784926
Maywood Dr,37.7302201393,-122.459355262,37.7298489985,-122.459159046
Maywood Dr,37.7298489985,-122.459159046,37.7296976039,-122.459160664
Maywood Dr,37.7296976039,-122.459160664,37.7295855137,-122.459208186
Maywood Dr,37.7295855137,-122.459208186,37.7295011494,-122.459194745
Maywood Dr,37.7295011494,-122.459194745,37.7294267107,-122.459119872
Maywood Dr,37.7294267107,-122.459119872,37.729356491,-122.458969459
El Verano Way,37.7299493229,-122.45823671,37.7296505355,-122.458672882
El Verano Way,37.7296505355,-122.458672882,37.7295189754,-122.458828188
El Verano Way,37.7295189754,-122.458828188,37.729356491,-122.458969459
El Verano Way,37.7299166077,-122.45737861,37.7300015356,-122.457749715
El Verano Way,37.7300015356,-122.457749715,37.7300036359,-122.458026301
El Verano Way,37.7300036359,-122.458026301,37.7299493229,-122.45823671
Valdez Ave,37.7307198261,-122.453754348,37.7309702376,-122.453956019
Valdez Ave,37.7309702376,-122.453956019,37.731108242,-122.454116001
Valdez Ave,37.731108242,-122.454116001,37.7312248787,-122.454317116
Valdez Ave,37.7312248787,-122.454317116,37.7313419472,-122.454492184
Valdez Ave,37.7313419472,-122.454492184,37.7316060674,-122.454780569
Valdez Ave,37.7316060674,-122.454780569,37.7318372556,-122.454967347
Colon Ave,37.7304648721,-122.454558787,37.7306396426,-122.454682186
Colon Ave,37.7306396426,-122.454682186,37.7307862621,-122.454821548
Colon Ave,37.7307862621,-122.454821548,37.7308873078,-122.454964923
Colon Ave,37.7308873078,-122.454964923,37.7309715532,-122.455123493
Colon Ave,37.7309715532,-122.455123493,37.7310717339,-122.455318965
Colon Ave,37.7310717339,-122.455318965,37.7312337692,-122.455526488
Colon Ave,37.7312337692,-122.455526488,37.7314398075,-122.45569306
