Date,Day of Week,Time,Type 1,Type 2,Address #,Street Name,Street Name 2
7/27/2012,Friday,8:15,Auto,Parked Vehicle,10,Woodbridge St,
7/27/2012,Friday,8:10,Auto,Parked Vehicle,,HANCOCK ST,KINNAIRD ST
7/26/2012,Thursday,22:03,Auto,Auto,,Third St,SPRING ST
7/26/2012,Thursday,13:10,Auto,Bicycle,,GARDEN ST,HURON AVE
7/25/2012,Thursday,22:15,Auto,Parked Vehicle,,Winslow St,Tierney St
7/25/2012,Wednesday,17:02,Auto,Auto,240,PROSPECT ST,
7/25/2012,Wednesday,15:50,Auto,Bicycle,,Dewolfe St,GRANITE ST
7/25/2012,Wednesday,11:30,Auto,Parked Vehicle,55,Cambridgepark Dr,
7/25/2012,Wednesday,11:00,Auto,Parked Vehicle,,Massachusetts Ave,PLYMOUTH ST
7/24/2012,Tuesday,19:12,Auto,Bicycle,2055,Massachusetts Ave,
7/24/2012,Tuesday,18:00,Auto,Parked Vehicle,66,HOMER AVE,
7/24/2012,Tuesday,14:30,Taxi,Pedestrian,,Cambridge St,Warren Pl
7/23/2012,Friday,,Auto,Parked Vehicle,166,Raymond St,
7/23/2012,Monday,21:50,Auto,Fixed Object,200,Alewife Brook Pky,
7/23/2012,Monday,9:50,Auto,Parked Vehicle,,Sacramento Pl,Massachusetts Ave
7/22/2012,Sunday,14:30,Auto,Parked Vehicle,699,MOUNT AUBURN ST,
7/22/2012,Sunday,23:15,Auto,Parked Vehicle,200,Hampshire St,Inman St
7/22/2012,Sunday,16:00,Auto,Auto,,Cedar St,HARVEY ST
7/21/2012,Saturday,20:35,Auto,Pedestrian,215,Alewife Brook Pky,
7/21/2012,Saturday,12:35,Auto,Fixed Object,151,Brattle St,
7/20/2012,Friday,11:00,Auto,Parked Vehicle,362,Rindge Ave,
7/20/2012,Friday,14:30,Auto,Parked Vehicle,,MOUNT AUBURN ST,Putnam Ave
7/20/2012,Friday,16:00,Auto,Parked Vehicle,5,White St,
7/19/2012,Thursday,18:06,Auto,Bicycle,,Hampshire St,PORTSMOUTH ST
7/19/2012,Thursday,20:40,Auto,Bicycle,,Columbia St,MAIN ST
7/19/2012,Thursday,15:15,Auto,Auto,,Massachusetts Ave,ROSELAND ST
7/19/2012,Thursday,11:50,Auto,Auto,,Third St,Gore St
7/18/2012,Wednesday,20:09,Auto,Auto,,PROSPECT ST,Broadway
7/18/2012,Wednesday,18:41,Auto,Auto,,Warren St,JEFFERSON ST
7/18/2012,Wednesday,15:57,Auto,Parked Vehicle,11,Sellers St,
7/18/2012,Wednesday,18:19,Auto,Auto,,,
7/18/2012,Wednesday,16:05,Auto,Parked Vehicle,1575,Cambridge St,
7/17/2012,Tuesday,15:00,Auto,Auto,,Western Ave,Putnam Ave
7/17/2012,Tuesday,17:50,Auto,Parked Vehicle,,Broadway,FELTON ST
7/17/2012,Tuesday,12:50,Auto,Parked Vehicle,,Peabody St,GARDEN ST
7/16/2012,Monday,16:25,Motorcycle,Fixed Object,,Cambridge St,QUINCY SQ
7/16/2012,Monday,8:20,Auto,Bicycle,,Brattle St,LONGFELLOW BRDG
7/15/2012,Sunday,17:30,Auto,Parked Vehicle,322,Brookline St,
7/14/2012,Saturday,15:42,Auto,Bicycle,,Inman St,West Pl
7/14/2012,Saturday,10:20,Auto,Auto,97,MOUNT AUBURN ST,
7/14/2012,Saturday,0:00,Auto,Auto,,Technology Sq,
7/14/2012,,8:05,Auto,Miscellaneous,,Concord Ave,FAWCETT ST
7/13/2012,Friday,10:15,Auto,Auto,625,MOUNT AUBURN ST,
7/13/2012,Friday,18:45,Auto,Fixed Object,85,HANCOCK ST,
7/13/2012,Friday,14:30,Auto,Parked Vehicle,328,Massachusetts Ave,
7/13/2012,Friday,0:00,Auto,Parked Vehicle,10,FLAGG ST,
7/12/2012,,11:00,Auto,Parked Vehicle,26,OXFORD ST,
7/12/2012,,9:00,Auto,Truck,,Cambridgepark Dr,Acorn Park
7/11/2012,Wednesday,16:00,Auto,Auto,,Concord Ave,MADISON AVE
7/11/2012,,9:20,Auto,Truck,,JFK St,Brattle St
7/11/2012,,6:00,Auto,Parked Vehicle,,FIRST ST,Thorndike St
7/11/2012,,14:00,Auto,Bicycle,,Cambridge St,QUINCY ST
7/11/2012,,7:07,Bicycle,Miscellaneous,,Massachusetts Ave,RICHARD AVE
7/10/2012,,11:20,Auto,Auto,,KIRKLAND ST,SUMNER RD
7/10/2012,,16:30,Auto,Parked Vehicle,,Bent St,FIFTH ST
7/10/2012,,7:50,Auto,Bicycle,,MAIN ST,Portland St
7/9/2012,,9:55,Auto,Parked Vehicle,,,
7/9/2012,,10:40,Auto,Auto,640,Concord Ave,
7/9/2012,,22:15,Auto,Parked Vehicle,1,White St,
7/9/2012,,8:45,Auto,Auto,,Rindge Ave,Haskell St
7/9/2012,,13:00,Auto,Parked Vehicle,725,Concord Ave,
7/9/2012,,15:05,Truck,Fixed Object,205,HURLEY ST,
7/9/2012,,15:12,Auto,Parked Vehicle,725,Concord Ave,
7/9/2012,,8:30,Auto,Auto,,GARDEN ST,Concord Ave
7/8/2012,,19:30,Auto,Parked Vehicle,,Trowbridge St,HARVARD ST
7/7/2012,,14:10,Auto,Auto,,MOUNT AUBURN ST,HAWTHORNE ST
7/7/2012,,7:58,Auto,Pedestrian,,Massachusetts Ave,Russell St
7/6/2012,,18:40,Auto,Auto,,Third St,Cambridge St
7/5/2012,,14:26,Auto,Parked Vehicle,118,Norfolk St,
7/5/2012,,13:23,Auto,Auto,,MOUNT AUBURN ST,Channing St
7/5/2012,,13:00,Auto,Parked Vehicle,,White St,Porter Sq
7/5/2012,,13:55,Auto,Truck,,Cambridge St,Columbia St
7/5/2012,,8:40,Auto,Truck,,Sidney St,
7/4/2012,,8:39,Auto,Auto,,Brookline St,Allston St
7/3/2012,Friday,12:21,Van,Fixed Object,,Concord Ave,Fern St
7/3/2012,,7:33,Auto,Truck,,Cambridge St,HUNTING ST
7/3/2012,,18:04,Auto,Bicycle,,Columbia St,Broadway
7/3/2012,,18:00,Auto,Parked Vehicle,432,Broadway,
7/3/2012,,15:00,Auto,Bicycle,5,Dewolfe St,
7/3/2012,,8:00,Auto,Bicycle,,Cambridge St,SUMNER RD
7/2/2012,Monday,17:00,Auto,Parked Vehicle,,MELLEN ST,
7/2/2012,,13:30,Auto,Parked Vehicle,,SPRING ST,Third St
7/2/2012,,2:30,Auto,Auto,,River St,MEMORIAL DR
7/2/2012,,,Auto,Auto,,Massachusetts Ave,Peabody St
7/2/2012,,8:08,Auto,Pedestrian,157,Walden St,
7/2/2012,,7:30,Auto,Auto,,MEMORIAL DR,MAGAZINE ST
7/1/2012,,13:00,Auto,Parked Vehicle,888,Massachusetts Ave,
6/30/2012,,16:43,Auto,Auto,46,Belmont St,
6/30/2012,,0:00,Auto,Parked Vehicle,225,PEARL ST,
6/30/2012,,3:00,Truck,Fixed Object,198R,Alewife Brook Pky,
6/29/2012,,12:44,Auto,Parked Vehicle,1,Jackson Pl,
6/29/2012,,14:45,Auto,Auto,,HURON AVE,Aberdeen Way
6/29/2012,,13:10,Auto,Parked Vehicle,189,Cambridge St,
6/29/2012,,17:45,Auto,Bicycle,26,GARDEN ST,
6/29/2012,,18:30,Auto,Auto,,Massachusetts Ave,PROSPECT ST
6/29/2012,,13:50,Auto,Miscellaneous,,Sidney St,PACIFIC ST
6/29/2012,,19:20,Auto,Parked Vehicle,748,MEMORIAL DR,
6/29/2012,Friday,20:50,Auto,Bicycle,14,Chauncy St,
6/28/2012,,15:00,Auto,Parked Vehicle,2245,Massachusetts Ave,
6/28/2012,,0:00,Auto,Parked Vehicle,19,Worcester St,
6/28/2012,Thursday,20:00,Auto,Parked Vehicle,,PACIFIC ST,Landsdowne St
6/28/2012,Thursday,18:00,Auto,Parked Vehicle,,Massachusetts Ave,Vassar St
6/28/2012,Thursday,17:12,Auto,Auto,2067,Massachusetts Ave,
6/28/2012,Thursday,15:05,Auto,Bicycle,,Massachusetts Ave,PLEASANT ST
6/28/2012,Thursday,14:00,Auto,Parked Vehicle,,PLEASANT ST,Chalk St
6/28/2012,Tuesday,9:30,Auto,Auto,,Bolton St,SHERMAN ST
6/27/2012,Wednesday,7:55,Auto,Parked Vehicle,,FOREST ST,Massachusetts Ave
6/27/2012,Wednesday,7:50,Auto,Pedestrian,,Massachusetts Ave,Washburn Ave
6/27/2012,Wednesday,7:15,Auto,Parked Vehicle,10,Belmont St,
6/27/2012,Wednesday,6:55,Bus (Other),Auto,340,Rindge Ave,
6/27/2012,Wednesday,1:12,Auto,Auto,67,Washburn Ave,
6/27/2012,Wednesday,21:00,Auto,Parked Vehicle,,Broadway,Hampshire St
6/26/2012,Tuesday,16:15,Auto,Auto,381,Norfolk St,
6/26/2012,Tuesday,11:21,Auto,Bicycle,,Massachusetts Ave,LINNAEAN ST
6/26/2012,Tuesday,12:30,Auto,Auto,135,Columbia St,
6/25/2012,Monday,18:41,Auto,Auto,312,Concord Ave,
6/24/2012,Sunday,14:00,Auto,Parked Vehicle,321,Broadway,
6/24/2012,Sunday,13:52,Auto,Auto,84,Massachusetts Ave,
6/24/2012,Sunday,13:15,Auto,Auto,,Massachusetts Ave,Vassar St
6/24/2012,Sunday,,Auto,Auto,1030,Cambridge St,
6/23/2012,,23:20,Auto,Auto,22,ELIOT ST,
6/23/2012,Saturday,16:00,Auto,Parked Vehicle,35,West St,
6/23/2012,Saturday,18:05,Auto,Fixed Object,705,MOUNT AUBURN ST,
6/23/2012,Saturday,15:20,Auto,Auto,,Jackson Pl,Rindge Ave
6/23/2012,Saturday,15:00,Auto,Parked Vehicle,121,Washington Ave,
6/22/2012,Friday,18:20,Auto,Auto,,Massachusetts Ave,Rindge Ave
6/22/2012,Friday,16:00,Auto,Parked Vehicle,222,Alewife Brook Pky,
6/22/2012,Friday,15:40,Auto,Bicycle,,Massachusetts Ave,EVERETT ST
6/22/2012,Friday,15:00,Auto,Auto,152,River St,
6/21/2012,Thursday,15:03,Auto,Fixed Object,,FIRST ST,Thorndike St
6/21/2012,Thursday,14:00,Auto,Parked Vehicle,247,Chestnut St,PLEASANT ST
6/21/2012,Thursday,9:00,Auto,Parked Vehicle,,Kendall Sq,
6/20/2012,Wednesday,14:49,Auto,Auto,,MAIN ST,Vassar St
6/20/2012,Wednesday,17:01,Truck,Auto,91,Sidney St,
6/20/2012,Wednesday,17:41,Auto,Bicycle,,Massachusetts Ave,HANCOCK ST
6/20/2012,Wednesday,12:50,Auto,Auto,,MOUNT AUBURN ST,ELIOT ST
6/19/2012,Tuesday,22:35,Auto,Auto,,Webster Ave,Bristol St
6/19/2012,Tuesday,10:00,Auto,Parked Vehicle,36,IRVING ST,
6/19/2012,Tuesday,10:00,Auto,Parked Vehicle,29,Ware St,
6/18/2012,Monday,18:49,Taxi,Bicycle,,Broadway,Ames St
6/18/2012,Monday,15:37,Auto,Fixed Object,491,Broadway,
6/18/2012,Monday,9:00,Auto,Parked Vehicle,,Upton St,PLEASANT ST
6/17/2012,Sunday,20:00,Auto,Parked Vehicle,222,Columbia St,
6/17/2012,Sunday,13:35,Auto,Auto,456,HURON AVE,
6/15/2012,Friday,22:46,Auto,Auto,,Massachusetts Ave,EVERETT ST
6/15/2012,Friday,22:20,Auto,Parked Vehicle,46,PLYMOUTH ST,
6/15/2012,Friday,18:00,Auto,Parked Vehicle,413,Washington Ave,
6/15/2012,Friday,8:25,Auto,Bus (Other),,Ware St,HARVARD ST
6/14/2012,Friday,7:00,Auto,Auto,,Gore St,Third St
6/14/2012,Thursday,21:31,Taxi,Bicycle,,Broadway,Third St
6/14/2012,Thursday,20:23,Auto,Bicycle,260,HARVARD ST,
6/14/2012,Thursday,11:40,Auto,Auto,,HURON AVE,FAYERWEATHER ST
6/13/2012,Wednesday,11:15,Auto,Pedestrian,,HURLEY ST,FIRST ST
6/13/2012,Wednesday,22:45,Auto,Parked Vehicle,139,Western Ave,
6/13/2012,Wednesday,16:48,Auto,Auto,43,Brattle St,
6/13/2012,Wednesday,15:22,Auto,Auto,12,Museum Way,North Point Blvd
6/13/2012,Wednesday,14:50,Auto,Auto,,Windsor St,FRONT ST
6/13/2012,Wednesday,8:49,Auto,Fixed Object,2254,Massachusetts Ave,
6/13/2012,Wednesday,8:25,Auto,Auto,,GARDEN ST,Bond St
6/13/2012,Wednesday,5:50,Auto,Fixed Object,32,QUINCY ST,
6/13/2012,Wednesday,7:50,Auto,Parked Vehicle,118,HANCOCK ST,
6/12/2012,Wednesday,13:04,Auto,Auto,,HURON AVE,Fresh Pond Ln
6/12/2012,Tuesday,9:22,Auto,Auto,2500,Massachusetts Ave,
6/12/2012,Tuesday,8:45,Auto,Auto,,Rogers St,Land Blvd
6/11/2012,Monday,18:24,Auto,Bicycle,23,Bishop Allen Dr,
6/10/2012,Sunday,15:48,Auto,Parked Vehicle,,Hampshire St,Bristol St
6/10/2012,Sunday,15:48,Auto,Auto,,Hampshire St,Bigelow St
6/10/2012,Sunday,18:53,Auto,Bicycle,1621,Cambridge St,
6/10/2012,Sunday,13:00,Auto,Pedestrian,1414,Massachusetts Ave,
6/10/2012,Sunday,8:40,Auto,Auto,,Binney St,FIRST ST
6/9/2012,Saturday,10:20,Auto,Parked Vehicle,733,Concord Ave,
6/9/2012,Saturday,13:10,Auto,Auto,200,Alewife Brook Pky,
6/9/2012,Saturday,14:12,Auto,Bicycle,,Franklin St,Bay St
6/8/2012,Friday,16:41,Auto,Auto,26,Second St,
6/8/2012,Friday,16:17,Auto,Auto,485,Broadway,QUINCY ST
6/8/2012,Friday,16:05,Auto,Auto,,MEMORIAL DR,
6/8/2012,Friday,15:29,Truck,Bicycle,,Second St,Charles St
6/8/2012,Friday,10:05,Auto,Auto,,KIRKLAND ST,QUINCY ST
6/8/2012,Friday,9:05,Auto,Pedestrian,,Massachusetts Ave,Temple St
6/7/2012,Thursday,20:18,Auto,Bicycle,16,PRESCOTT ST,
6/7/2012,Thursday,18:30,Taxi,Parked Vehicle,5,Galileo Galilei Way,MAIN ST
6/7/2012,Thursday,17:35,Auto,Bicycle,1673,Cambridge St,Thorndike St
6/7/2012,Thursday,16:35,Auto,Auto,,Cambridge St,
6/7/2012,Thursday,16:20,Auto,Auto,,FIRST ST,Cambridgepark Pl
6/7/2012,Thursday,16:00,Auto,Parked Vehicle,,FIFTH ST,Rogers St
6/7/2012,Thursday,15:07,Auto,Parked Vehicle,725,Concord Ave,
6/6/2012,Wednesday,,Auto,Bicycle,,Bay St,GREEN ST
6/5/2012,Tuesday,18:03,Auto,Pedestrian,,Massachusetts Ave,Brookline St
6/5/2012,Tuesday,16:50,Auto,Auto,699,MOUNT AUBURN ST,
6/5/2012,Tuesday,12:17,Auto,Auto,,Galileo Galilei Way,Broadway
6/5/2012,Saturday,5:42,Auto,Auto,,Massachusetts Ave,Vassar St
6/4/2012,Monday,9:30,Auto,Parked Vehicle,725,Concord Ave,
6/4/2012,Friday,14:20,Auto,Auto,78,Inman St,
6/4/2012,Friday,16:30,Auto,Auto,240,Concord Ave,
6/4/2012,Friday,9:20,Auto,Auto,30,Brattle St,
6/4/2012,Sunday,10:30,Auto,Auto,,Massachusetts Ave,PEARL ST
6/3/2012,Thursday,20:15,Auto,Auto,,Concord Ave,FAYERWEATHER ST
6/2/2012,Saturday,22:30,Auto,Parked Vehicle,131,Webster Ave,
6/2/2012,Saturday,19:00,Auto,Parked Vehicle,655,MAIN ST,Newtowne Ct
6/2/2012,Saturday,16:37,Auto,Parked Vehicle,17,STANDISH ST,
6/2/2012,Saturday,14:50,Auto,Fixed Object,,ELIOT ST,Bennett St
6/2/2012,Saturday,14:15,Auto,Parked Vehicle,177,Putnam Ave,
6/2/2012,Saturday,,Auto,Parked Vehicle,600,MAIN ST,Technology Sq
6/1/2012,Friday,11:52,Auto,Parked Vehicle,27,Newtowne Ct,
6/1/2012,Tuesday,18:15,Auto,Parked Vehicle,20-3,SURREY ST,
6/1/2012,Friday,15:30,Auto,Auto,700,HURON AVE,
6/1/2012,Friday,18:40,Auto,Parked Vehicle,,Franklin St,HANCOCK ST
6/1/2012,Friday,16:41,Auto,Auto,,Broadway,PROSPECT ST
6/1/2012,Friday,17:50,Auto,Bicycle,2501,Massachusetts Ave,
6/1/2012,Friday,,Truck,Auto,,Massachusetts Ave,Albany St
6/1/2012,Friday,11:57,Auto,Auto,,Putnam Ave,Western Ave
6/1/2012,Friday,9:40,Auto,Auto,,River St,KINNAIRD ST
6/1/2012,Friday,8:30,Auto,Auto,,Cambridge St,Cardinal Medeiros Ave
6/1/2012,Friday,8:00,Auto,Auto,5,Cedar St,
6/1/2012,Friday,6:33,Auto,Bicycle,,MOUNT AUBURN ST,HOMER AVE
6/1/2012,,,Auto,Parked Vehicle,110,Windsor St,
5/31/2012,Thursday,21:51,Taxi,Bicycle,581,Massachusetts Ave,
5/31/2012,Thursday,19:48,Auto,Parked Vehicle,,Putnam Ave,MOUNT AUBURN ST
5/31/2012,Thursday,16:10,Auto,Bicycle,,MAIN ST,Vassar St
5/31/2012,Thursday,10:45,Auto,Parked Vehicle,,FAYERWEATHER ST,Concord Ave
5/31/2012,Thursday,8:40,Auto,Auto,,Inman St,Hampshire St
5/31/2012,Thursday,8:15,Auto,Bicycle,,HURON AVE,FAYERWEATHER ST
5/31/2012,Thursday,6:00,Auto,Parked Vehicle,246,Norfolk St,
5/31/2012,Thursday,7:20,Auto,Bicycle,,Cambridge St,FULKERSON ST
5/30/2012,Wednesday,11:40,Auto,Bicycle,,GARDEN ST,Berkeley St
5/30/2012,Wednesday,9:45,Auto,Parked Vehicle,725,Concord Ave,
5/30/2012,Wednesday,9:40,Auto,Truck,40,ST SAUVEUR CT,
5/30/2012,Wednesday,0:27,Auto,Auto,2211,Massachusetts Ave,
5/30/2012,Wednesday,16:55,Taxi,Auto,,Cambridge St,FAYETTE ST
5/30/2012,Wednesday,12:30,Auto,Auto,,Broadway,Hampshire St
5/30/2012,Wednesday,9:40,Auto,Auto,,Winslow St,SHERMAN ST
5/29/2012,Tuesday,21:17,Auto,Auto,,Cedar St,Rice St
5/29/2012,Tuesday,20:45,Auto,Auto,,Massachusetts Ave,MELLEN ST
5/29/2012,Tuesday,19:25,Auto,Auto,,Broadway,ELLERY ST
5/29/2012,Tuesday,17:10,Auto,Auto,35,LAKEVIEW AVE,
5/29/2012,Tuesday,10:45,Auto,Parked Vehicle,364,Rindge Ave,
5/28/2012,Monday,18:35,Auto,Parked Vehicle,11,MEAD ST,
5/28/2012,Monday,18:25,Auto,Auto,,MOUNT AUBURN ST,Brattle St
5/28/2012,Monday,13:23,Auto,Parked Vehicle,306,Webster Ave,
5/28/2012,Monday,0:01,Auto,Fixed Object,,Concord Ave,Blanchard Rd
5/27/2012,Sunday,2:37,Auto,Auto,,Vassar St,MEMORIAL DR
5/27/2012,Sunday,13:55,Auto,Auto,,Massachusetts Ave,Cameron Ave
5/26/2012,Saturday,17:00,Auto,Parked Vehicle,49,White St,
5/25/2012,Friday,11:30,Auto,Auto,,Broadway,
5/25/2012,Friday,19:10,Auto,Auto,,Massachusetts Ave,Upland Rd
5/25/2012,Friday,8:15,Auto,Bicycle,,Columbia St,Cambridge St
5/24/2012,Thursday,20:10,Auto,Parked Vehicle,,MOUNT AUBURN ST,Coolidge Ave
5/24/2012,Thursday,8:00,Auto,Parked Vehicle,,HARVARD ST,Ware St
5/24/2012,Thursday,18:01,Auto,Bicycle,1001,Cambridge St,
5/24/2012,Thursday,17:59,Auto,Bicycle,,QUINCY ST,KIRKLAND ST
5/24/2012,Thursday,12:56,Auto,Auto,,Massachusetts Ave,Cameron Ave
5/24/2012,Thursday,10:45,Auto,Taxi,,Cambridge St,FIRST ST
5/24/2012,Thursday,8:25,Auto,Auto,,Sparks St,Clement Cir
5/23/2012,Wednesday,9:00,Auto,Parked Vehicle,100,Putnam Ave,
5/23/2012,Wednesday,9:40,Auto,Fixed Object,40,PLYMPTON ST,
5/23/2012,Wednesday,8:46,Auto,Auto,,QUINCY SQ,HARVARD ST
5/23/2012,Wednesday,20:30,Auto,Bicycle,1432,Massachusetts Ave,
5/23/2012,Wednesday,8:00,Auto,Fixed Object,8,Coolidge Ave,
5/23/2012,Wednesday,17:09,Auto,Parked Vehicle,,HURLEY ST,Second St
5/23/2012,Wednesday,8:28,Auto,Bicycle,,Hampshire St,Portland St
5/22/2012,Tuesday,11:00,Auto,Parked Vehicle,220,Concord Ave,
5/22/2012,Tuesday,8:12,Auto,Auto,,MOUNT AUBURN ST,Aberdeen Way
5/22/2012,Tuesday,19:00,Auto,Parked Vehicle,,Putnam Ave,Allston St
5/22/2012,Tuesday,10:09,Auto,Auto,,Cambridge St,SCIARAPPA ST
5/21/2012,Monday,14:20,Auto,Bicycle,,MAIN ST,Windsor St
5/21/2012,Monday,18:57,Van,Parked Vehicle,195,HARVEY ST,
5/21/2012,Monday,17:50,Auto,Auto,,HURON AVE,Aberdeen Way
5/21/2012,Monday,16:15,Auto,Auto,,PLEASANT ST,Franklin St
5/21/2012,Monday,15:45,Auto,Auto,1001,Cambridge St,
5/21/2012,Monday,13:00,Auto,Pedestrian,,Massachusetts Ave,Temple St
5/21/2012,Monday,,Auto,Parked Vehicle,3a,MAPLE AVE,
5/21/2012,Monday,18:09,Taxi,Fixed Object,,Cambridge St,
5/20/2012,Sunday,17:30,Auto,Parked Vehicle,33,LAMBERT ST,
5/20/2012,Sunday,17:15,Bus (Other),Parked Vehicle,,DUNSTABLE RD,MOUNT AUBURN ST
5/20/2012,Sunday,8:10,Auto,Auto,,Massachusetts Ave,Vassar St
5/20/2012,Sunday,4:26,Auto,Parked Vehicle,,GARDEN ST,FERNALD DR
5/20/2012,Sunday,2:35,Auto,Fixed Object,,Cambridge St,HOVEY AVE
5/19/2012,Saturday,13:15,Auto,Bicycle,77,Massachusetts Ave,
5/19/2012,Saturday,6:55,Auto,Auto,,Cambridge St,Third St
5/19/2012,Saturday,2:00,Auto,Auto,,Coolidge Ave,MOUNT AUBURN ST
5/18/2012,Friday,18:30,Bicycle,Auto,,Norfolk St,Broadway
5/18/2012,Friday,18:35,Truck,Auto,,GARDEN ST,Appian Way
5/18/2012,Friday,18:15,Bus (Other),Auto,,Massachusetts Ave,Albany St
5/18/2012,Friday,18:01,Auto,Bicycle,119,Hampshire St,
5/18/2012,Friday,16:43,Auto,Moped,,Brattle St,Sparks St
5/18/2012,Friday,7:40,Auto,Fixed Object,,Callender St,DODGE ST
5/18/2012,Friday,7:05,Van,Bicycle,1008,Massachusetts Ave,
5/17/2012,Thursday,20:55,Auto,Fixed Object,1900,Massachusetts Ave,
5/17/2012,Thursday,14:20,Auto,Auto,287,PROSPECT ST,
5/17/2012,Thursday,13:17,Auto,Bicycle,,PLYMPTON ST,MOUNT AUBURN ST
5/17/2012,Thursday,13:05,Auto,Pedestrian,,MOUNT AUBURN PL,PLYMPTON ST
5/17/2012,Thursday,8:40,Auto,Bicycle,,Massachusetts Ave,LINNAEAN ST
5/16/2012,Thursday,1:18,Taxi,Auto,1515,Massachusetts Ave,
5/16/2012,Wednesday,22:50,Auto,Pedestrian,,PROSPECT ST,Hampshire St
5/16/2012,Wednesday,21:43,Auto,Parked Vehicle,4,PLEASANT ST,
5/16/2012,Wednesday,21:36,Truck,Fixed Object,,Broadway,PROSPECT ST
5/16/2012,Wednesday,16:30,Auto,Parked Vehicle,6,Second St,Gore St
5/16/2012,Wednesday,14:40,Auto,Bicycle,2032,Massachusetts Ave,
5/16/2012,Wednesday,12:00,Auto,Auto,22,MAGNOLIA AVE,
5/16/2012,Wednesday,8:32,Auto,Bicycle,292,Cambridge St,
5/15/2012,Tuesday,19:00,Auto,Parked Vehicle,8,Russell St,
5/15/2012,Tuesday,18:28,Taxi,Auto,,Massachusetts Ave,LINNAEAN ST
5/15/2012,Tuesday,13:45,Auto,Auto,,Church St,
5/15/2012,Tuesday,10:30,Auto,Auto,,Putnam Ave,PEARL ST
5/15/2012,Tuesday,9:10,Auto,Auto,,Broadway,ELLERY ST
5/15/2012,Tuesday,9:00,Auto,Parked Vehicle,211,Alewife Brook Pky,
5/15/2012,Tuesday,14:30,Auto,Auto,,Massachusetts Ave,Rindge Ave
5/14/2012,Monday,20:16,Auto,Parked Vehicle,94,OXFORD AVE,
5/14/2012,Monday,12:00,Auto,Bicycle,,Third St,Kendall Sq
5/14/2012,Monday,10:00,Auto,Parked Vehicle,,Watson St,
5/14/2012,Monday,9:15,Auto,Bicycle,,Cambridge St,Sixth St
5/14/2012,Monday,8:50,Auto,Bicycle,,MOUNT AUBURN ST,Aberdeen Ct
5/13/2012,Sunday,19:30,Auto,Fixed Object,,MOUNT AUBURN ST,Willard St
5/12/2012,Saturday,19:00,Auto,Auto,,Bow St,
5/12/2012,Saturday,16:15,Auto,Parked Vehicle,211,Alewife Brook Pky,
5/11/2012,Friday,7:00,Auto,Parked Vehicle,800,Technology Sq,
5/11/2012,Friday,7:30,Auto,School Bus,,Washington Ave,LINNAEAN ST
5/11/2012,Saturday,7:00,Auto,Parked Vehicle,5,HERBERT ST,
5/11/2012,Friday,8:50,Auto,Auto,,OXFORD AVE,Wendell St
5/11/2012,Friday,0:13,Auto,Auto,,Massachusetts Ave,Inman Pl
5/10/2012,Thursday,17:44,Truck,Fixed Object,,Cambridge Ctr,Third St
5/10/2012,Thursday,11:35,Taxi,Bicycle,16,GARDEN ST,
5/10/2012,Thursday,7:55,Van,Truck,,Massachusetts Ave,MEACHAM RD
5/9/2012,Tuesday,19:19,Auto,Fixed Object,11,ESSEX ST,
5/9/2012,Wednesday,17:46,Auto,Auto,,STEARNS ST,SHERMAN ST
5/9/2012,Wednesday,13:30,Auto,Parked Vehicle,1816,Massachusetts Ave,
5/9/2012,Wednesday,10:06,Auto,Auto,68,Haskell St,
5/9/2012,Wednesday,8:00,Auto,Auto,,Massachusetts Ave,Rindge Ave
5/9/2012,Wednesday,16:35,Auto,Parked Vehicle,35,White St,
5/9/2012,Wednesday,15:33,Auto,Auto,,Western Ave,HEWS ST
5/9/2012,Wednesday,7:50,Auto,Auto,,Raymond St,Bates St
5/9/2012,Wednesday,11:15,Auto,Auto,,Broadway,FELTON ST
5/9/2012,Wednesday,10:26,Auto,Bicycle,,Portland St,Hampshire St
5/9/2012,Wednesday,8:00,Auto,Auto,,HARVARD ST,QUINCY ST
5/9/2012,Wednesday,1:47,Auto,Auto,,River St,MONTAGUE ST
5/8/2012,Tuesday,10:30,Auto,Fixed Object,2211,Massachusetts Ave,
5/8/2012,Tuesday,19:00,Auto,Auto,328,Massachusetts Ave,
5/8/2012,Tuesday,18:15,Bus (Other),Parked Vehicle,,PACIFIC ST,Landsdowne St
5/8/2012,Tuesday,17:10,Auto,Auto,463,Massachusetts Ave,
5/7/2012,Monday,18:30,Auto,Auto,,MAIN ST,Windsor St
5/7/2012,Monday,9:00,Auto,Parked Vehicle,33,Concord Ave,
5/7/2012,Monday,8:30,Auto,Pedestrian,185,Alewife Brook Pky,
5/7/2012,Monday,17:00,Auto,Bicycle,,HURON AVE,Appleton St
5/7/2012,Monday,16:30,Auto,Bicycle,2,University Pl,MOUNT AUBURN PL
5/7/2012,Monday,15:30,Truck,Auto,130,SMITH PL,
5/7/2012,Monday,7:07,Auto,Auto,,River St,Franklin St
5/7/2012,Monday,1:30,Auto,Auto,,MOUNT AUBURN ST,Coolidge Hill Rd
5/6/2012,Sunday,20:20,Bus (Other),Auto,,Peabody St,Massachusetts Ave
5/6/2012,Sunday,9:37,Auto,Auto,,Washington Ave,PINE ST
5/6/2012,Sunday,18:00,Auto,Parked Vehicle,2600,Massachusetts Ave,
5/6/2012,Sunday,14:00,Auto,Bicycle,44,JFK St,MOUNT AUBURN ST
