1321,42.378714,-71.120409,Amigos School,1697.0,2244.0
1322,42.3679195,-71.0746309,Amigos School,2599.0,3449.0
1323,42.3717976,-71.1390813,Amigos School,2823.0,3741.0
1324,42.3596336,-71.1105057,Amigos School,485.0,680.0
1325,42.388451,-71.12444,Amigos School,2642.0,3502.0
1326,42.3639782,-71.0983715,Amigos School,819.0,1127.0
1327,42.3985611,-71.1536523,Amigos School,4701.0,6337.0
1328,42.3753296,-71.1422327,Amigos School,2651.0,3505.0
1329,42.3559,-71.109577,Amigos School,948.0,1295.0
1330,42.393288,-71.157964,Amigos School,4329.0,5777.0
1331,42.368995,-71.088877,Amigos School,1691.0,2296.0
1332,42.3978898,-71.1362353,Amigos School,3758.0,5082.0
1333,42.371743,-71.072062,Amigos School,2783.0,3734.0
1334,42.3613577,-71.1027516,Amigos School,526.0,728.0
1335,42.377064,-71.124421,Amigos School,1721.0,2287.0
1336,42.38432,-71.124136,Amigos School,2355.0,3130.0
1337,42.364557,-71.113097,Amigos School,407.0,558.0
1338,42.3712544,-71.0766269,Amigos School,2581.0,3481.0
1339,42.365448,-71.112853,Amigos School,445.0,603.0
1340,42.382575,-71.118253,Amigos School,2013.0,2726.0
1341,42.377061,-71.145525,Amigos School,2955.0,3900.0
1342,42.381377,-71.131214,Amigos School,2387.0,3165.0
1343,42.37865,-71.145446,Amigos School,3025.0,4016.0
1344,42.381734,-71.126414,Amigos School,2079.0,2777.0
1345,42.361097,-71.104088,Amigos School,455.0,634.0
1346,42.366487,-71.0935366,Amigos School,1260.0,1704.0
1347,42.3883408,-71.1431036,Amigos School,3215.0,4295.0
1348,42.380693,-71.132228,Amigos School,2318.0,3090.0
1349,42.365417,-71.103734,Amigos School,402.0,554.0
1350,42.3911085,-71.1414558,Amigos School,3529.0,4664.0
1351,42.3737605,-71.1011182,Amigos School,1089.0,1471.0
1352,42.384225,-71.130993,Amigos School,2478.0,3296.0
1353,42.368342,-71.096099,Amigos School,1137.0,1538.0
1354,42.393843,-71.1285,Amigos School,3284.0,4387.0
1355,42.361869,-71.10396,Amigos School,427.0,596.0
1356,42.3682948,-71.0805599,Amigos School,2243.0,2970.0
1357,42.380325,-71.133094,Amigos School,2373.0,3158.0
1358,42.39955,-71.134258,Amigos School,3808.0,5124.0
1359,42.378733,-71.1472769,Amigos School,3185.0,4200.0
1360,42.3947284,-71.1422736,Amigos School,3799.0,5092.0
1361,42.3607724,-71.0937342,Amigos School,1175.0,1605.0
1362,42.3724949,-71.1383658,Amigos School,2664.0,3519.0
1363,42.378844,-71.13788,Amigos School,2650.0,3532.0
1364,42.3614836,-71.0799617,Amigos School,1982.0,2646.0
1365,42.3674023,-71.0748978,Amigos School,2568.0,3406.0
1366,42.365376,-71.1066088,Amigos School,258.0,349.0
1367,42.3536849,-71.1106652,Amigos School,1157.0,1565.0
1368,42.3668139,-71.1376827,Amigos School,2717.0,3673.0
1369,42.3739463,-71.1214802,Amigos School,1380.0,1842.0
1370,42.381148,-71.144545,Amigos School,3096.0,4118.0
1371,42.384448,-71.121375,Amigos School,2218.0,2951.0
1372,42.380845,-71.131878,Amigos School,2299.0,3067.0
1373,42.355067,-71.098762,Amigos School,1398.0,1901.0
1374,42.3627926,-71.0910312,Amigos School,1245.0,1679.0
1375,42.390011,-71.12515,Amigos School,2849.0,3782.0
1376,42.3718316,-71.098528,Amigos School,1056.0,1433.0
1377,42.3901102,-71.1506166,Amigos School,3723.0,4958.0
1378,42.400291,-71.134453,Amigos School,3809.0,5133.0
1379,42.360011,-71.104674,Amigos School,535.0,738.0
1380,42.3889411,-71.1431733,Amigos School,3310.0,4384.0
1381,42.362928,-71.103962,Amigos School,415.0,562.0
1382,42.363249,-71.113374,Amigos School,453.0,633.0
1383,42.3693362,-71.0692903,Amigos School,3017.0,4056.0
1384,42.3624257,-71.0953482,Amigos School,991.0,1352.0
1385,42.378417,-71.145023,Amigos School,3016.0,3984.0
1386,42.384443,-71.124235,Amigos School,2370.0,3149.0
1387,42.372289,-71.089733,Amigos School,1645.0,2224.0
1388,42.36535,-71.112208,Amigos School,403.0,547.0
1389,42.374484,-71.129758,Amigos School,1829.0,2469.0
1390,42.377771,-71.142121,Amigos School,2759.0,3648.0
1391,42.3939908,-71.140387,Amigos School,3610.0,4879.0
1392,42.3608137,-71.0823483,Amigos School,1949.0,2606.0
1393,42.38104,-71.133032,Amigos School,2391.0,3192.0
1394,42.3623735,-71.084916,Amigos School,1636.0,2185.0
1395,42.3734353,-71.0930337,Amigos School,1493.0,2007.0
1396,42.3555036,-71.1128119,Amigos School,913.0,1241.0
1397,42.356663,-71.103789,Amigos School,904.0,1232.0
1398,42.3629067,-71.07807,Amigos School,2185.0,2875.0
1399,42.379283,-71.153684,Amigos School,3687.0,4874.0
1400,42.36962,-71.078881,Amigos School,2436.0,3293.0
1401,42.380436,-71.13528,Amigos School,2622.0,3501.0
1402,42.3543203,-71.1115676,Amigos School,1073.0,1459.0
1403,42.366696,-71.096912,Amigos School,964.0,1319.0
1404,42.382208,-71.135622,Amigos School,2633.0,3534.0
1405,42.3599955,-71.083919,Amigos School,1917.0,2552.0
1406,42.3756153,-71.116218,Amigos School,1314.0,1758.0
1407,42.368914,-71.115766,Amigos School,773.0,1045.0
1408,42.3995945,-71.1391306,Amigos School,4127.0,5572.0
1409,42.3717095,-71.0777611,Amigos School,2509.0,3375.0
1410,42.378056,-71.125114,Amigos School,1839.0,2461.0
1411,42.371056,-71.114454,Amigos School,886.0,1166.0
1412,42.355342,-71.098817,Amigos School,1377.0,1887.0
1413,42.3577778,-71.1075928,Amigos School,752.0,1034.0
1414,42.390397,-71.127877,Amigos School,3021.0,4067.0
1415,42.3662172,-71.0888178,Amigos School,1627.0,2163.0
1416,42.377316,-71.143782,Amigos School,2878.0,3817.0
1417,42.3883723,-71.1416851,Amigos School,3273.0,4363.0
1418,42.383818,-71.125874,Amigos School,2339.0,3114.0
1419,42.3747098,-71.150049,Amigos School,3160.0,4156.0
1420,42.3619363,-71.0793739,Amigos School,2199.0,2896.0
1421,42.374929,-71.110068,Amigos School,1285.0,1724.0
1422,42.374994,-71.128392,Amigos School,1801.0,2408.0
1423,42.3623378,-71.0788592,Amigos School,2098.0,2794.0
1424,42.381306,-71.137318,Amigos School,2660.0,3571.0
1425,42.383585,-71.128134,Amigos School,2298.0,3045.0
1426,42.370191,-71.099062,Amigos School,939.0,1275.0
1427,42.387117,-71.131606,Amigos School,2629.0,3527.0
1428,42.3731359,-71.0962381,Amigos School,1246.0,1682.0
1429,42.381025,-71.132741,Amigos School,2377.0,3172.0
1430,42.3549837,-71.0984829,Amigos School,1433.0,1933.0
1431,42.366279,-71.115914,Amigos School,727.0,985.0
1432,42.3747724,-71.1377917,Amigos School,2345.0,3140.0
1433,42.377702,-71.152947,Amigos School,3538.0,4671.0
1434,42.366413,-71.105409,Amigos School,372.0,501.0
1435,42.357505,-71.1035368,Amigos School,801.0,1090.0
1436,42.3973234,-71.1434679,Amigos School,4026.0,5406.0
1437,42.377388,-71.129432,Amigos School,1977.0,2660.0
1438,42.400923,-71.132914,Amigos School,3865.0,5204.0
1439,42.3568212,-71.0937641,Amigos School,1590.0,2164.0
1440,42.384438,-71.128564,Amigos School,2418.0,3208.0
1441,42.366082,-71.114127,Amigos School,626.0,845.0
1442,42.3869205,-71.1409198,Amigos School,3022.0,4051.0
1443,42.3607993,-71.1120226,Amigos School,347.0,493.0
1444,42.3868307,-71.1411317,Amigos School,3042.0,4065.0
1445,42.3729462,-71.1344468,Amigos School,2182.0,2920.0
1446,42.376256,-71.143819,Amigos School,2821.0,3715.0
1447,42.3598989,-71.1016971,Amigos School,644.0,886.0
1448,42.3947468,-71.1405338,Amigos School,3683.0,4963.0
1449,42.394727,-71.132506,Amigos School,3320.0,4466.0
1450,42.386182,-71.136535,Amigos School,2840.0,3818.0
1451,42.3738825,-71.1243645,Amigos School,1508.0,2014.0
1452,42.354083,-71.107071,Amigos School,1234.0,1687.0
1453,42.3544381,-71.1048448,Amigos School,1147.0,1567.0
1454,42.3930534,-71.1350457,Amigos School,3349.0,4511.0
1455,42.3756883,-71.1143814,Amigos School,1332.0,1743.0
1456,42.390939,-71.122208,Amigos School,2758.0,3679.0
1457,42.380449,-71.131749,Amigos School,2263.0,3022.0
1458,42.360763,-71.0825286,Amigos School,1970.0,2621.0
1459,42.380005,-71.138013,Amigos School,2757.0,3690.0
1460,42.371325,-71.076771,Amigos School,2572.0,3467.0
1461,42.3624543,-71.0841004,Amigos School,1702.0,2267.0
1462,42.3732932,-71.1186736,Amigos School,1200.0,1607.0
1463,42.3988874,-71.140719,Amigos School,3980.0,5395.0
1464,42.3536135,-71.1103056,Amigos School,1201.0,1596.0
1465,42.383037,-71.127733,Amigos School,2225.0,2958.0
1466,42.377642,-71.142459,Amigos School,2752.0,3652.0
1467,42.393657,-71.135675,Amigos School,3329.0,4486.0
1468,42.3997474,-71.1334473,Amigos School,3730.0,5022.0
1469,42.382856,-71.131949,Amigos School,2406.0,3184.0
1470,42.360478,-71.111527,Amigos School,385.0,547.0
1471,42.382657,-71.120631,Amigos School,2042.0,2714.0
1472,42.3995579,-71.1392931,Amigos School,4137.0,5586.0
1473,42.365695,-71.114205,Amigos School,594.0,801.0
1474,42.386431,-71.120491,Amigos School,2415.0,3198.0
1475,42.383672,-71.139134,Amigos School,2813.0,3803.0
1476,42.3874155,-71.1420667,Amigos School,3119.0,4157.0
1477,42.376815,-71.143339,Amigos School,2864.0,3797.0
1478,42.382558,-71.115683,Amigos School,1920.0,2601.0
1479,42.381893,-71.156936,Amigos School,3834.0,5094.0
1480,42.3983869,-71.1411748,Amigos School,3947.0,5341.0
1481,42.3575685,-71.1083653,Amigos School,765.0,1050.0
1482,42.380773,-71.117396,Amigos School,1804.0,2434.0
1483,42.380376,-71.132652,Amigos School,2363.0,3145.0
1484,42.367621,-71.107337,Amigos School,532.0,709.0
1485,42.379101,-71.114775,Amigos School,1620.0,2131.0
1486,42.377549,-71.12563,Amigos School,1805.0,2409.0
1487,42.394808,-71.128787,Amigos School,3326.0,4442.0
1488,42.379309,-71.153655,Amigos School,3690.0,4877.0
1489,42.3970443,-71.1433466,Amigos School,4003.0,5374.0
1490,42.376074,-71.144711,Amigos School,2945.0,3895.0
1491,42.3816769,-71.1298043,Amigos School,2236.0,2961.0
1492,42.3758893,-71.1098541,Amigos School,1368.0,1833.0
1493,42.3633322,-71.0983608,Amigos School,782.0,1073.0
1494,42.3616099,-71.0785046,Amigos School,2198.0,2908.0
1495,42.378097,-71.150638,Amigos School,3461.0,4548.0
1496,42.368036,-71.074116,Amigos School,2655.0,3513.0
1497,42.3878948,-71.121663,Amigos School,2592.0,3441.0
1498,42.3735479,-71.111685,Amigos School,1133.0,1510.0
1499,42.3758785,-71.1175601,Amigos School,1368.0,1830.0
1500,42.392084,-71.127582,Amigos School,3175.0,4242.0
1501,42.3698527,-71.0663483,Amigos School,3196.0,4304.0
1502,42.369688,-71.140722,Amigos School,2929.0,3889.0
1503,42.365804,-71.115928,Amigos School,689.0,931.0
1504,42.366344,-71.103146,Amigos School,471.0,639.0
1505,42.374181,-71.132143,Amigos School,1976.0,2671.0
1506,42.3986208,-71.1370423,Amigos School,4089.0,5518.0
1507,42.377121,-71.124538,Amigos School,1729.0,2298.0
1508,42.363421,-71.103992,Amigos School,410.0,567.0
1509,42.383621,-71.139638,Amigos School,2865.0,3874.0
1510,42.3717715,-71.0674392,Amigos School,3462.0,4617.0
1511,42.393101,-71.157908,Amigos School,4314.0,5756.0
1512,42.3959438,-71.1305262,Amigos School,3476.0,4654.0
1513,42.3740103,-71.0914802,Amigos School,1633.0,2201.0
1514,42.384023,-71.129747,Amigos School,2381.0,3159.0
1515,42.3778489,-71.1303402,Amigos School,2014.0,2714.0
1516,42.36638,-71.0935553,Amigos School,1258.0,1709.0
1517,42.3862605,-71.133976,Amigos School,2677.0,3590.0
1518,42.36522,-71.115975,Amigos School,641.0,867.0
1519,42.3975449,-71.136362,Amigos School,3668.0,4961.0
1520,42.3891562,-71.145997,Amigos School,3437.0,4564.0
1521,42.400525,-71.132373,Amigos School,3841.0,5152.0
1522,42.3865559,-71.1408925,Amigos School,3001.0,4036.0
1523,42.3858558,-71.1328309,Amigos School,2605.0,3485.0
1524,42.3642557,-71.0929391,Amigos School,1190.0,1616.0
1525,42.3721079,-71.0795883,Amigos School,2349.0,3173.0
1526,42.37214,-71.095865,Amigos School,1292.0,1755.0
1527,42.3709631,-71.1033513,Amigos School,836.0,1133.0
1528,42.3748265,-71.1325755,Amigos School,2016.0,2703.0
1529,42.387642,-71.126797,Amigos School,2703.0,3616.0
1530,42.3723109,-71.1151538,Amigos School,1004.0,1320.0
1531,42.386017,-71.124424,Amigos School,2569.0,3356.0
1532,42.373268,-71.135133,Amigos School,2234.0,2966.0
1533,42.3670721,-71.0891719,Amigos School,1622.0,2186.0
1534,42.380444,-71.137515,Amigos School,2771.0,3712.0
1535,42.398327,-71.131253,Amigos School,3570.0,4790.0
1536,42.384767,-71.116113,Amigos School,2064.0,2802.0
1537,42.384337,-71.121754,Amigos School,2212.0,2941.0
1538,42.3860208,-71.1295021,Amigos School,2576.0,3443.0
1539,42.3748653,-71.1501548,Amigos School,3184.0,4183.0
1540,42.3713794,-71.1339422,Amigos School,2295.0,3119.0
1541,42.3920216,-71.1358789,Amigos School,3487.0,4708.0
1542,42.371584,-71.09013,Amigos School,1709.0,2307.0
1543,42.380874,-71.116395,Amigos School,1751.0,2368.0
1544,42.38857,-71.1440078,Amigos School,3302.0,4387.0
1545,42.392638,-71.131968,Amigos School,3156.0,4244.0
1546,42.3846,-71.135794,Amigos School,2652.0,3553.0
1547,42.3789394,-71.1271215,Amigos School,1990.0,2669.0
1548,42.390418,-71.133568,Amigos School,2951.0,3969.0
1549,42.3723726,-71.1220827,Amigos School,1378.0,1837.0
1550,42.3943663,-71.1405768,Amigos School,3666.0,4927.0
1551,42.374991,-71.138487,Amigos School,2387.0,3196.0
1552,42.35673,-71.0945186,Amigos School,1299.0,1773.0
1553,42.375564,-71.127124,Amigos School,1809.0,2413.0
1554,42.354901,-71.099797,Amigos School,1336.0,1814.0
1555,42.385991,-71.127765,Amigos School,2600.0,3465.0
1556,42.375307,-71.115238,Amigos School,1262.0,1690.0
1557,42.366988,-71.106348,Amigos School,449.0,602.0
1558,42.3599802,-71.0876282,Amigos School,1615.0,2161.0
1559,42.3979032,-71.1360258,Amigos School,3827.0,5144.0
1560,42.374851,-71.113529,Amigos School,1209.0,1607.0
1561,42.377719,-71.15352,Amigos School,3568.0,4719.0
1562,42.3655158,-71.1430387,Amigos School,3098.0,4191.0
1563,42.3653672,-71.1043636,Amigos School,369.0,505.0
1564,42.3711537,-71.0697689,Amigos School,2988.0,3988.0
1565,42.372517,-71.085193,Amigos School,1973.0,2665.0
1566,42.378641,-71.131824,Amigos School,2183.0,2923.0
1567,42.37268,-71.107505,Amigos School,1033.0,1359.0
1568,42.362533,-71.111183,Amigos School,271.0,381.0
1569,42.37675,-71.130315,Amigos School,2060.0,2766.0
1570,42.3636654,-71.0819154,Amigos School,1934.0,2559.0
1571,42.37024,-71.089029,Amigos School,1751.0,2378.0
1572,42.3976058,-71.1305621,Amigos School,3494.0,4685.0
1573,42.381396,-71.131355,Amigos School,2381.0,3157.0
1574,42.3812649,-71.1447345,Amigos School,3118.0,4134.0
1575,42.3977558,-71.1309037,Amigos School,3523.0,4719.0
1576,42.39966,-71.1381698,Amigos School,4069.0,5493.0
1577,42.3534739,-71.1081169,Amigos School,1374.0,1840.0
1578,42.3589794,-71.1001241,Amigos School,765.0,1052.0
1579,42.3820384,-71.1442366,Amigos School,3206.0,4250.0
1580,42.372188,-71.088959,Amigos School,1692.0,2289.0
1581,42.374448,-71.129428,Amigos School,1809.0,2441.0
1582,42.3639949,-71.0768928,Amigos School,2299.0,3034.0
1583,42.3563653,-71.095759,Amigos School,1344.0,1847.0
1584,42.366847,-71.116024,Amigos School,741.0,1009.0
1585,42.37671,-71.129995,Amigos School,2040.0,2749.0
1586,42.3697363,-71.1188117,Amigos School,985.0,1344.0
1587,42.3581799,-71.0990414,Amigos School,870.0,1200.0
1588,42.3743648,-71.1194632,Amigos School,1339.0,1777.0
1589,42.372833,-71.111094,Amigos School,1042.0,1385.0
1590,42.378844,-71.153173,Amigos School,3619.0,4779.0
1591,42.3963028,-71.1290826,Amigos School,3357.0,4496.0
1592,42.355024,-71.099774,Amigos School,1341.0,1820.0
1593,42.373124,-71.138212,Amigos School,2606.0,3438.0
1594,42.362482,-71.112866,Amigos School,328.0,466.0
1595,42.377841,-71.1209637,Amigos School,1650.0,2176.0
1596,42.367756,-71.085698,Amigos School,1925.0,2573.0
1597,42.358868,-71.104276,Amigos School,667.0,919.0
1598,42.3743711,-71.1193602,Amigos School,1333.0,1769.0
1599,42.376057,-71.137003,Amigos School,2352.0,3146.0
1600,42.3732192,-71.1266582,Amigos School,1611.0,2185.0
1601,42.385344,-71.133897,Amigos School,2691.0,3599.0
1602,42.388903,-71.120981,Amigos School,2621.0,3487.0
1603,42.380332,-71.132937,Amigos School,2373.0,3158.0
1604,42.373207,-71.090478,Amigos School,1659.0,2236.0
1605,42.3618769,-71.0968764,Amigos School,917.0,1262.0
1606,42.381361,-71.136559,Amigos School,2614.0,3508.0
1607,42.3659762,-71.1046832,Amigos School,447.0,599.0
1608,42.371656,-71.096169,Amigos School,1249.0,1695.0
1609,42.3654863,-71.1437313,Amigos School,3096.0,4079.0
1610,42.367636,-71.074104,Amigos School,2645.0,3502.0
1611,42.3886548,-71.1325955,Amigos School,2761.0,3716.0
1612,42.3979039,-71.1330947,Amigos School,3652.0,4900.0
1613,42.3763163,-71.1156777,Amigos School,1379.0,1850.0
1614,42.376684,-71.143867,Amigos School,2870.0,3784.0
1615,42.3656806,-71.0996858,Amigos School,748.0,1030.0
1616,42.3605711,-71.1001871,Amigos School,721.0,996.0
1617,42.3621725,-71.0835402,Amigos School,1726.0,2304.0
1618,42.3868458,-71.1410976,Amigos School,3039.0,4061.0
1619,42.377081,-71.124479,Amigos School,1724.0,2293.0
1620,42.3736795,-71.100523,Amigos School,1062.0,1435.0
1621,42.384769,-71.127842,Amigos School,2471.0,3278.0
1622,42.37557,-71.114746,Amigos School,1309.0,1724.0
1623,42.3879133,-71.1433602,Amigos School,3244.0,4319.0
1624,42.384997,-71.132794,Amigos School,2618.0,3499.0
1625,42.3554034,-71.1100653,Amigos School,992.0,1361.0
1626,42.397847,-71.1420272,Amigos School,4034.0,5355.0
1627,42.376373,-71.149331,Amigos School,3342.0,4416.0
1628,42.371168,-71.111012,Amigos School,879.0,1154.0
1629,42.380436,-71.135229,Amigos School,2618.0,3497.0
1630,42.3636304,-71.0821028,Amigos School,1923.0,2544.0
1631,42.362279,-71.107591,Amigos School,215.0,300.0
1632,42.399794,-71.138907,Amigos School,4111.0,5551.0
1633,42.365043,-71.097096,Amigos School,909.0,1255.0
1634,42.3879124,-71.1488049,Amigos School,3725.0,4960.0
1635,42.3946612,-71.1439078,Amigos School,3890.0,5218.0
1636,42.364154,-71.099468,Amigos School,747.0,1025.0
1637,42.377063,-71.114633,Amigos School,1499.0,2011.0
1638,42.365732,-71.108581,Amigos School,293.0,396.0
1639,42.36885,-71.115527,Amigos School,757.0,1024.0
1640,42.3695259,-71.1344889,Amigos School,2434.0,3277.0
1641,42.3908241,-71.1478069,Amigos School,3675.0,4885.0
1642,42.3697596,-71.0671056,Amigos School,3169.0,4269.0
1643,42.380285,-71.127285,Amigos School,2021.0,2704.0
1644,42.3902962,-71.1184272,Amigos School,2703.0,3591.0
1645,42.382626,-71.121577,Amigos School,2107.0,2803.0
1646,42.384529,-71.129848,Amigos School,2405.0,3205.0
1647,42.365157,-71.104968,Amigos School,307.0,431.0
1648,42.3684895,-71.0876468,Amigos School,1852.0,2472.0
1649,42.3978242,-71.141847,Amigos School,3973.0,5341.0
1650,42.373623,-71.12455,Amigos School,1532.0,2045.0
1651,42.369332,-71.104678,Amigos School,701.0,938.0
1652,42.377109,-71.138662,Amigos School,2579.0,3461.0
1653,42.3679803,-71.1357729,Amigos School,2583.0,3483.0
1654,42.366394,-71.113065,Amigos School,522.0,701.0
1655,42.382722,-71.135819,Amigos School,2612.0,3509.0
1656,42.36515,-71.114369,Amigos School,549.0,739.0
1657,42.365425,-71.114287,Amigos School,572.0,770.0
1658,42.3913177,-71.1232726,Amigos School,2814.0,3764.0
1659,42.3738573,-71.1277579,Amigos School,1694.0,2300.0
1660,42.3640868,-71.0936365,Amigos School,1137.0,1559.0
1661,42.380534,-71.144597,Amigos School,3054.0,4051.0
1662,42.3866113,-71.1350783,Amigos School,2748.0,3689.0
1663,42.384654,-71.1204,Amigos School,2235.0,2980.0
1664,42.393331,-71.130493,Amigos School,3310.0,4438.0
1665,42.3878014,-71.1431229,Amigos School,3228.0,4296.0
1666,42.3944834,-71.1406486,Amigos School,3685.0,4940.0
1667,42.378754,-71.137868,Amigos School,2641.0,3521.0
1668,42.372332,-71.134502,Amigos School,2210.0,2996.0
1669,42.3959963,-71.1504708,Amigos School,4348.0,5850.0
1670,42.3693142,-71.1171362,Amigos School,861.0,1167.0
1671,42.388462,-71.128174,Amigos School,2747.0,3677.0
1672,42.383071,-71.128914,Amigos School,2331.0,3090.0
1673,42.3720449,-71.0969125,Amigos School,1199.0,1613.0
1674,42.3613466,-71.0784936,Amigos School,2307.0,3055.0
1675,42.3650329,-71.1403546,Amigos School,2944.0,3982.0
1676,42.3888678,-71.1197084,Amigos School,2523.0,3357.0
1677,42.36854,-71.1352463,Amigos School,2512.0,3393.0
1678,42.380635,-71.114409,Amigos School,1824.0,2466.0
1679,42.37548,-71.135423,Amigos School,2228.0,2979.0
1680,42.372564,-71.1160043,Amigos School,1030.0,1368.0
1681,42.3629957,-71.0938536,Amigos School,1063.0,1446.0
1682,42.377412,-71.149132,Amigos School,3384.0,4474.0
1683,42.3872232,-71.1422653,Amigos School,3157.0,4198.0
1684,42.3717929,-71.1341994,Amigos School,2207.0,3011.0
1685,42.375939,-71.126667,Amigos School,1797.0,2408.0
1686,42.3831746,-71.1428514,Amigos School,3203.0,4316.0
1687,42.398973,-71.130612,Amigos School,3648.0,4884.0
1688,42.360378,-71.082924,Amigos School,1992.0,2645.0
