37.7470751301,-122.449048273,37.746860421,-122.449145703,37.7469677755,-122.449096988,12773000.0,22415000.0,32930000.0,
37.746860421,-122.449145703,37.7467156377,-122.449310057,37.7467880294,-122.44922788,12773000.0,22415000.0,32930000.0,
37.7467156377,-122.449310057,37.7466604026,-122.449446558,37.7466880201,-122.449378308,12773000.0,22415000.0,32930000.0,
37.7743252875,-122.417104136,37.7739062528,-122.416575669,37.7741157701,-122.416839902,509000.0,24363000.0,24421000.0,
37.7739062528,-122.416575669,37.7735323766,-122.416104162,37.7737193147,-122.416339916,510000.0,24355000.0,24363000.0,
37.7735323766,-122.416104162,37.7731005877,-122.41556139,37.7733164821,-122.415832776,511000.0,24353000.0,24355000.0,
37.7731005877,-122.41556139,37.7726494742,-122.415001654,37.7728750309,-122.415281522,512000.0,24350000.0,24353000.0,
37.7726494742,-122.415001654,37.7721581157,-122.414391994,37.7724037949,-122.414696824,513000.0,24249000.0,24350000.0,
37.7721581157,-122.414391994,37.7718637064,-122.414026707,37.772010911,-122.41420935,514000.0,24238000.0,24249000.0,
37.7718637064,-122.414026707,37.7706298543,-122.412479935,37.7712467803,-122.413253321,515000.0,24229000.0,24238000.0,
37.7706298543,-122.412479935,37.7694111914,-122.410931088,37.7700205228,-122.411705512,516000.0,24216000.0,24229000.0,
37.7677926879,-122.427864998,37.766284594,-122.427720434,37.7670386409,-122.427792716,8081000.0,25873000.0,25874000.0,
37.766284594,-122.427720434,37.7661942242,-122.427757348,37.7662394091,-122.427738891,8081000.0,25873000.0,25874000.0,
37.7648589503,-122.422853414,37.7640389217,-122.422774866,37.764448936,-122.42281414,2145000.0,25693000.0,25695000.0,
37.7640389217,-122.422774866,37.7632433228,-122.422698659,37.7636411223,-122.422736762,2146000.0,25692000.0,25693000.0,
37.7623410129,-122.423926563,37.7617006426,-122.42386271,37.7620208277,-122.423894637,6579202.0,25677000.0,25689000.0,
37.7617006426,-122.42386271,37.7615656728,-122.423800671,37.7616331577,-122.423831691,6579202.0,25677000.0,25689000.0,
37.7599673761,-122.423641307,37.7598614309,-122.423679728,37.7599144035,-122.423660518,6581201.0,25675000.0,25676000.0,
37.7598614309,-122.423679728,37.7591642283,-122.423612941,37.7595128296,-122.423646335,6581201.0,25675000.0,25676000.0,
37.7730534545,-122.418618216,37.7729802105,-122.418817488,37.7730168325,-122.418717852,10046000.0,24393000.0,24388000.0,
37.7729802105,-122.418817488,37.7723032035,-122.41967183,37.772641707,-122.419244659,10046000.0,24393000.0,24388000.0,
37.7723032035,-122.41967183,37.7717702499,-122.420344368,37.7720367267,-122.420008099,10047000.0,24390000.0,24393000.0,
37.77623052,-122.414711004,37.7758897034,-122.415127953,37.7760601117,-122.414919478,9105000.0,24417000.0,24313000.0,
37.7758897034,-122.415127953,37.7756072573,-122.41548475,37.7757484803,-122.415306352,9106000.0,24309000.0,24417000.0,
37.7756072573,-122.41548475,37.7752720606,-122.415908179,37.7754396589,-122.415696465,9107000.0,24414000.0,24309000.0,
37.7752720606,-122.415908179,37.7743252875,-122.417104136,37.774798674,-122.416506157,9108000.0,24421000.0,24414000.0,
37.7616171207,-122.422955333,37.7612046826,-122.422923673,37.7614109016,-122.422939503,8388000.0,25672000.0,25674000.0,
37.7612046826,-122.422923673,37.7611493579,-122.422975965,37.7611770203,-122.422949819,8388000.0,25672000.0,25674000.0,
37.7611493579,-122.422975965,37.7600134235,-122.422879385,37.7605813907,-122.422927675,8388000.0,25672000.0,25674000.0,
37.7600134235,-122.422879385,37.7588144506,-122.42275683,37.7594139371,-122.422818108,8389000.0,50679000.0,25672000.0,
37.7765408934,-122.417501463,37.776075774,-122.416915853,37.7763083337,-122.417208658,480000.0,24424000.0,30746000.0,
37.776075774,-122.416915853,37.7757641444,-122.416525136,37.7759199592,-122.416720495,481000.0,24423000.0,24424000.0,
37.7757641444,-122.416525136,37.7756988468,-122.416443268,37.7757314956,-122.416484202,482000.0,24415000.0,24423000.0,
37.7756988468,-122.416443268,37.7752720606,-122.415908179,37.7754854537,-122.416175723,483000.0,24414000.0,24415000.0,
37.7752720606,-122.415908179,37.7748440852,-122.415371609,37.7750580729,-122.415639894,484000.0,24413000.0,24414000.0,
37.7748440852,-122.415371609,37.7744756898,-122.414909744,37.7746598875,-122.415140676,485000.0,24412000.0,24413000.0,
37.7744756898,-122.414909744,37.7740433274,-122.41436769,37.7742595086,-122.414638717,486000.0,24248000.0,24412000.0,
37.7740433274,-122.41436769,37.77281216,-122.412824227,37.7734277437,-122.413595958,487000.0,24233000.0,24248000.0,
37.77281216,-122.412824227,37.7720726797,-122.411897208,37.7724424198,-122.412360717,488000.0,24232000.0,24233000.0,
37.7720726797,-122.411897208,37.7715786769,-122.411277937,37.7718256783,-122.411587572,489000.0,24206000.0,24232000.0,
37.7715786769,-122.411277937,37.770348517,-122.40973589,37.770963597,-122.410506913,490000.0,24192000.0,24206000.0,
37.7638232072,-122.413587569,37.7637791237,-122.413722031,37.7638011655,-122.4136548,792000.0,24134000.0,24053000.0,
37.7637791237,-122.413722031,37.7636967667,-122.415155086,37.7637379452,-122.414438558,792000.0,24134000.0,24053000.0,
37.7706612044,-122.423905705,37.7697802868,-122.423821475,37.7702207456,-122.42386359,10321000.0,25849000.0,25850000.0,
37.7686745999,-122.429053786,37.7677291706,-122.428968772,37.7682018852,-122.429011279,4008000.0,25882000.0,25876000.0,
37.7677291706,-122.428968772,37.7675044596,-122.428948567,37.7676168151,-122.428958669,4009000.0,25881000.0,25882000.0,
37.7675044596,-122.428948567,37.7661300134,-122.428819147,37.7668172365,-122.428883857,4010000.0,25727000.0,25881000.0,
37.7659963299,-122.431037779,37.7658616279,-122.433255472,37.7659289789,-122.432146626,664000.0,25810000.0,25975000.0,
37.7660630604,-122.42992612,37.7660137308,-122.430824395,37.7660383956,-122.430375258,662000.0,25880000.0,25730000.0,
37.7666245167,-122.420637843,37.765002197,-122.420482492,37.7658133568,-122.420560168,13624000.0,24180000.0,24179000.0,
37.7666736018,-122.419825234,37.7666245167,-122.420637843,37.7666490592,-122.420231539,651000.0,24179000.0,24171000.0,
37.7666245167,-122.420637843,37.7665992177,-122.421056631,37.7666118672,-122.420847237,652000.0,24182000.0,24179000.0,
37.7632997681,-122.421731522,37.7632433228,-122.422698659,37.7632715454,-122.42221509,799000.0,25692000.0,24174000.0,
37.7632433228,-122.422698659,37.7632211832,-122.423074927,37.763232253,-122.422886793,800000.0,25687000.0,25692000.0,
37.77234392,-122.421068075,37.772639381,-122.421440817,37.7724916505,-122.421254446,6308000.0,24407000.0,24404000.0,
37.767869019,-122.426693183,37.7677477882,-122.426767874,37.7678084036,-122.426730529,4862201.0,25841000.0,25871000.0,
37.7677477882,-122.426767874,37.7671179263,-122.426706981,37.7674328572,-122.426737428,4862201.0,25841000.0,25871000.0,
37.7671179263,-122.426706981,37.76706973,-122.426615944,37.7670938282,-122.426661463,4862201.0,25841000.0,25871000.0,
37.76706973,-122.426615944,37.7670034631,-122.426695916,37.7670365966,-122.42665593,4863201.0,25840000.0,25841000.0,
37.7670034631,-122.426695916,37.766350358,-122.426632777,37.7666769106,-122.426664347,4863201.0,25840000.0,25841000.0,
37.766350358,-122.426632777,37.7662679226,-122.426538464,37.7663091403,-122.426585621,4863201.0,25840000.0,25841000.0,
37.76706973,-122.426615944,37.7670129252,-122.426523929,37.7670413276,-122.426569937,4863101.0,25840000.0,25841000.0,
37.7670129252,-122.426523929,37.7663607506,-122.426460882,37.7666868379,-122.426492405,4863101.0,25840000.0,25841000.0,
37.7663607506,-122.426460882,37.7662679226,-122.426538464,37.7663143366,-122.426499673,4863101.0,25840000.0,25841000.0,
37.7662679226,-122.426538464,37.7661854998,-122.42644394,37.7662267112,-122.426491202,4864101.0,25839000.0,25840000.0,
37.7661854998,-122.42644394,37.765835393,-122.426410096,37.7660104464,-122.426427018,4864101.0,25839000.0,25840000.0,
37.765835393,-122.426410096,37.7657736058,-122.426490698,37.7658044994,-122.426450397,4864101.0,25839000.0,25840000.0,
37.7662679226,-122.426538464,37.7661751074,-122.426615835,37.766221515,-122.42657715,4864201.0,25839000.0,25840000.0,
37.7661751074,-122.426615835,37.7658249215,-122.426581982,37.7660000145,-122.426598909,4864201.0,25839000.0,25840000.0,
37.7658249215,-122.426581982,37.7657736058,-122.426490698,37.7657992637,-122.42653634,4864201.0,25839000.0,25840000.0,
37.7627128671,-122.419443736,37.7618358552,-122.419359268,37.7622743612,-122.419401502,9119000.0,24149000.0,24163000.0,
37.7634292733,-122.419512737,37.7630508397,-122.419476288,37.7632400565,-122.419494513,9117000.0,24164000.0,24165000.0,
37.7630508397,-122.419476288,37.7627128671,-122.419443736,37.7628818534,-122.419460012,9118000.0,24163000.0,24164000.0,
37.7657514863,-122.421455671,37.7649478878,-122.421381476,37.7653496871,-122.421418573,3521000.0,24184000.0,24374000.0,
37.7717321076,-122.409083147,37.771290792,-122.408531083,37.7715114498,-122.408807115,458000.0,24198000.0,24203000.0,
37.7691336653,-122.424570759,37.7681350703,-122.42447288,37.7686343678,-122.42452182,6575202.0,25835000.0,33026000.0,
37.7681350703,-122.42447288,37.7680064251,-122.42441169,37.7680707477,-122.424442285,6575202.0,25835000.0,33026000.0,
37.7686293148,-122.424424161,37.7681410354,-122.424376302,37.7683851751,-122.424400231,6575103.0,25835000.0,25843000.0,
37.7681410354,-122.424376302,37.7680064251,-122.42441169,37.7680737303,-122.424393996,6575103.0,25835000.0,25843000.0,
37.7717239466,-122.416899819,37.7716340532,-122.416970528,37.7716789999,-122.416935173,7059000.0,24386000.0,24354000.0,
37.7716340532,-122.416970528,37.7708897358,-122.417373971,37.7712618945,-122.417172249,7059000.0,24386000.0,24354000.0,
37.7708897358,-122.417373971,37.7704074174,-122.417609444,37.7706485766,-122.417491707,7059000.0,24386000.0,24354000.0,
37.7658679866,-122.431025471,37.7657882895,-122.431230731,37.7658281381,-122.431128101,8766201.0,25804000.0,25806000.0,
37.7657882895,-122.431230731,37.7644683239,-122.432922797,37.7651283067,-122.432076764,8766201.0,25804000.0,25806000.0,
37.7644683239,-122.432922797,37.7641957131,-122.433074471,37.7643320185,-122.432998634,8766201.0,25804000.0,25806000.0,
37.7641957131,-122.433074471,37.7639885681,-122.43325898,37.7640921406,-122.433166725,8767101.0,25814000.0,25804000.0,
37.7639885681,-122.43325898,37.7630389106,-122.434455762,37.7635137393,-122.433857371,8767101.0,25814000.0,25804000.0,
37.7630389106,-122.434455762,37.7626527511,-122.435051091,37.7628458308,-122.434753427,8767101.0,25814000.0,25804000.0,
37.7626527511,-122.435051091,37.7626707077,-122.435187962,37.7626617294,-122.435119527,8767101.0,25814000.0,25804000.0,
37.7641957131,-122.433074471,37.764068729,-122.433411271,37.7641322211,-122.433242871,8767201.0,25814000.0,25804000.0,
37.764068729,-122.433411271,37.763138333,-122.434560227,37.763603531,-122.433985749,8767201.0,25814000.0,25804000.0,
37.763138333,-122.434560227,37.762743011,-122.435151904,37.762940672,-122.434856066,8767201.0,25814000.0,25804000.0,
37.762743011,-122.435151904,37.7626707077,-122.435187962,37.7627068594,-122.435169933,8767201.0,25814000.0,25804000.0,
37.7631678245,-122.423959243,37.7630308706,-122.426228479,37.7630993476,-122.425093861,802000.0,25703000.0,25690000.0,
37.7630308706,-122.426228479,37.7629728446,-122.427166941,37.7630018576,-122.42669771,803000.0,25721000.0,25703000.0,
37.7695911606,-122.415577015,37.7693620183,-122.415611509,37.7694765895,-122.415594262,5686000.0,24343000.0,24349000.0,
37.7693620183,-122.415611509,37.768537387,-122.415613781,37.7689497027,-122.415612645,5687000.0,24336000.0,24343000.0,
37.7599673761,-122.423641307,37.7598672621,-122.423583148,37.7599173191,-122.423612228,6581101.0,25671000.0,25676000.0,
37.7598672621,-122.423583148,37.7585015175,-122.423452323,37.7591843898,-122.423517735,6581101.0,25671000.0,25676000.0,
37.7585015175,-122.423452323,37.7583645482,-122.423488531,37.7584330328,-122.423470427,6581101.0,25671000.0,25676000.0,
37.7591642283,-122.423612941,37.7584956861,-122.423548901,37.7588299572,-122.423580921,6581202.0,25671000.0,25675000.0,
37.7584956861,-122.423548901,37.7583645482,-122.423488531,37.7584301171,-122.423518716,6581202.0,25671000.0,25675000.0,
37.7590293976,-122.425843423,37.7589118116,-122.425745806,37.7589706046,-122.425794614,4872101.0,25679000.0,25682000.0,
37.7589118116,-122.425745806,37.7583486145,-122.425691841,37.758630213,-122.425718823,4872101.0,25679000.0,25682000.0,
37.7583486145,-122.425691841,37.7582268289,-122.425766807,37.7582877217,-122.425729324,4872101.0,25679000.0,25682000.0,
37.7590293976,-122.425843423,37.758901786,-122.425917544,37.7589655918,-122.425880483,4872201.0,25679000.0,25682000.0,
37.758901786,-122.425917544,37.7583382441,-122.425863544,37.758620015,-122.425890544,4872201.0,25679000.0,25682000.0,
37.7583382441,-122.425863544,37.7582268289,-122.425766807,37.7582825365,-122.425815176,4872201.0,25679000.0,25682000.0,
37.7596916232,-122.428202323,37.758890497,-122.428126283,37.7592910601,-122.428164303,4018000.0,25709000.0,25710000.0,
37.7602235653,-122.43271576,37.7594232907,-122.43263777,37.759823428,-122.432676765,9616000.0,25787000.0,25790000.0,
37.7593724541,-122.421355418,37.7584985087,-122.421271729,37.7589354814,-122.421313573,13066000.0,24153000.0,24157000.0,
37.768671224,-122.413396248,37.7680228225,-122.413341004,37.7683470233,-122.413368626,6741000.0,24227000.0,33033000.0,
37.7670699744,-122.413259822,37.7667252839,-122.41322698,37.7668976291,-122.413243401,6743000.0,24223000.0,24224000.0,
37.7654476083,-122.413105243,37.7640908615,-122.413002683,37.7647692349,-122.413053963,6745000.0,24054000.0,24055000.0,
37.7640908615,-122.413002683,37.7628732261,-122.412898763,37.7634820438,-122.412950723,6746000.0,24052000.0,24054000.0,
37.7640908615,-122.413002683,37.7638232072,-122.413587569,37.7639570344,-122.413295126,791000.0,24053000.0,24054000.0,
37.7654476083,-122.413105243,37.7651537509,-122.413239817,37.7653006796,-122.41317253,12682000.0,24053000.0,24055000.0,
37.7651537509,-122.413239817,37.7638232072,-122.413587569,37.764488479,-122.413413693,12682000.0,24053000.0,24055000.0,
37.7622292139,-122.412843801,37.7615984942,-122.412779774,37.7619138541,-122.412811787,6748000.0,24040000.0,24051000.0,
37.7600621771,-122.412610235,37.7590281461,-122.412500931,37.7595451616,-122.412555583,6752000.0,24035000.0,24037000.0,
37.7615984942,-122.412779774,37.7606292685,-122.412681386,37.7611138813,-122.41273058,6749000.0,24039000.0,24040000.0,
37.7695020047,-122.413385238,37.7690361376,-122.413427023,37.7692690711,-122.413406131,6740000.0,33033000.0,24228000.0,
37.7690361376,-122.413427023,37.768671224,-122.413396248,37.7688536808,-122.413411635,6740000.0,33033000.0,24228000.0,
37.7628732261,-122.412898763,37.7622292139,-122.412843801,37.76255122,-122.412871282,6747000.0,24051000.0,24052000.0,
37.7667252839,-122.41322698,37.7654476083,-122.413105243,37.7660864461,-122.413166111,6744000.0,24055000.0,24223000.0,
37.7680228225,-122.413341004,37.7670699744,-122.413259822,37.7675463985,-122.413300413,6742000.0,24224000.0,24227000.0,
37.758890497,-122.428126283,37.7580887565,-122.428050186,37.7584896268,-122.428088234,4019000.0,25708000.0,25709000.0,
37.7625508245,-122.434062387,37.7625023129,-122.434939553,37.7625265687,-122.43450097,810000.0,25814000.0,25793000.0,
37.7625023129,-122.434939553,37.7626707077,-122.435187962,37.7625865103,-122.435063758,810000.0,25814000.0,25793000.0,
37.7641022719,-122.435317297,37.7634628372,-122.435258661,37.7637825545,-122.435287979,3788000.0,25822000.0,25807000.0,
37.7634628372,-122.435258661,37.7627663878,-122.435194797,37.7631146125,-122.435226729,3789000.0,25814000.0,25822000.0,
37.7627663878,-122.435194797,37.7626707077,-122.435187962,37.7627185477,-122.43519138,3789000.0,25814000.0,25822000.0,
37.7663488286,-122.425200132,37.7662679226,-122.426538464,37.7663083756,-122.425869298,658000.0,25840000.0,25838000.0,
37.7662679226,-122.426538464,37.7661942242,-122.427757348,37.7662310734,-122.427147906,659000.0,25873000.0,25840000.0,
37.7635716034,-122.417332406,37.7634964351,-122.418483975,37.7635340193,-122.417908191,795000.0,24140000.0,24139000.0,
37.7664057672,-122.424258114,37.7662596559,-122.424195541,37.7663327115,-122.424226827,6577101.0,25698000.0,25701000.0,
37.7662596559,-122.424195541,37.7649143241,-122.424066649,37.76558699,-122.424131095,6577101.0,25698000.0,25701000.0,
37.7649143241,-122.424066649,37.7647834523,-122.424102684,37.7648488882,-122.424084667,6577101.0,25698000.0,25701000.0,
37.7646456878,-122.426381708,37.7645062991,-122.426281952,37.7645759934,-122.42633183,4866101.0,25705000.0,25706000.0,
37.7645062991,-122.426281952,37.7640595431,-122.426239614,37.7642829211,-122.426260783,4866101.0,25705000.0,25706000.0,
37.7640595431,-122.426239614,37.7639700024,-122.426317478,37.7640147728,-122.426278546,4866101.0,25705000.0,25706000.0,
37.7646456878,-122.426381708,37.7644960424,-122.426453681,37.7645708651,-122.426417695,4866201.0,25705000.0,25706000.0,
37.7644960424,-122.426453681,37.7640524024,-122.426411637,37.7642742224,-122.426432659,4866201.0,25705000.0,25706000.0,
37.7640524024,-122.426411637,37.7639700024,-122.426317478,37.7640112024,-122.426364557,4866201.0,25705000.0,25706000.0,
37.7630308706,-122.426228479,37.7629021583,-122.42630263,37.7629665145,-122.426265554,4868201.0,25691000.0,25703000.0,
37.7629021583,-122.42630263,37.7622127711,-122.426237299,37.7625574647,-122.426269964,4868201.0,25691000.0,25703000.0,
37.7622127711,-122.426237299,37.7621603584,-122.426145984,37.7621865647,-122.426191642,4868201.0,25691000.0,25703000.0,
